aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,ur.01341503155.08,W. Brad,Barbazuk
Tallahassee,4174715.0,United States,US,grid.255986.5,Florida State University,Florida,US-FL,pub.1105781351,ur.01122254053.51,Hank W.,Bass
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1105781351,ur.0761005474.77,Edward S.,Buckler
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,ur.0761005474.77,Edward S.,Buckler
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,,Robert,Bukowski
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1105781351,,Michael S.,Campbell
Ames,4846834.0,United States,US,grid.34421.30,Iowa State University,Iowa,US-IA,pub.1105781351,ur.01015123304.42,Ethalinda K. S.,Cannon
Athens,4180386.0,United States,US,grid.213876.9,University of Georgia,Georgia,US-GA,pub.1105781351,ur.01316666000.79,R. Kelly,Dawe
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,,Ruth,Davenport
New Brunswick,5101717.0,United States,US,grid.430387.b,"Rutgers, The State University of New Jersey",New Jersey,US-NJ,pub.1105781351,ur.0767271614.39,Hugo K.,Dooner
New Brunswick,5101717.0,United States,US,grid.430387.b,"Rutgers, The State University of New Jersey",New Jersey,US-NJ,pub.1105781351,,Limei He,Du
Montclair,5101334.0,United States,US,grid.260201.7,Montclair State University,New Jersey,US-NJ,pub.1105781351,ur.0747362563.89,Chunguang,Du
Tallahassee,4174715.0,United States,US,grid.255986.5,Florida State University,Florida,US-FL,pub.1105781351,ur.010027067663.36,Katherine A.,Easterling
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,,Christine,Gault
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,ur.01233320276.57,Jiahn-Chou,Guan
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1105781351,,Charles T.,Hunter
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,ur.01175460420.00,Georg,Jander
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1105781351,ur.016250637211.53,Yinping,Jiao
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,ur.0727040307.01,Karen E.,Koch
Jena,2895044.0,Germany,DE,grid.418160.a,Max Planck Institute for Chemical Ecology,,,pub.1105781351,ur.01047461670.08,Tobias G.,Köllner
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,ur.01265076064.09,Toru,Kudo
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1105781351,,Qing,Li
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,ur.01253431334.09,Fei,Lu
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1105781351,ur.01253431334.09,Fei,Lu
Beijing,1816670.0,China,CN,grid.418558.5,Institute of Genetics and Developmental Biology,,,pub.1105781351,ur.01253431334.09,Fei,Lu
St Louis,4407066.0,United States,US,grid.34424.35,Donald Danforth Plant Science Center,Missouri,US-MO,pub.1105781351,ur.01057164453.00,Dustin,Mayfield-Jones
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,,Wenbin,Mei
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,,Donald R.,McCarty
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1105781351,ur.014041371207.24,Jaclyn M.,Noshay
Ames,4846834.0,United States,US,grid.34421.30,Iowa State University,Iowa,US-IA,pub.1105781351,ur.0765654131.36,John L.,Portwood
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,ur.0620245746.06,A. Mark,Settles
San Diego,5391811.0,United States,US,grid.470262.5,BioNano Genomics (United States),California,US-CA,pub.1105781351,ur.01134422373.70,Jinghua,Shi
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1105781351,,Joshua C.,Stein
Davis,5341704.0,United States,US,grid.27860.3b,"University of California, Davis",California,US-CA,pub.1105781351,ur.01144205410.39,Michelle C.,Stitzer
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1105781351,,Masaharu,Suzuki
Tallahassee,4174715.0,United States,US,grid.255986.5,Florida State University,Florida,US-FL,pub.1105781351,ur.01060271033.54,Daniel L.,Vera
Ames,4846834.0,United States,US,grid.34421.30,Iowa State University,Iowa,US-IA,pub.1105781351,ur.01002201776.79,Erik,Vollbrecht
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,ur.01052606654.63,Julia T.,Vrebalov
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1105781351,ur.01144350430.42,Doreen,Ware
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1105781351,ur.01144350430.42,Doreen,Ware
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1105781351,ur.01144350430.42,Doreen,Ware
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1105781351,,Sharon,Wei
Ames,4846834.0,United States,US,grid.34421.30,Iowa State University,Iowa,US-IA,pub.1105781351,ur.01015263665.25,Kokulapalan,Wimalanathan
Ames,4846834.0,United States,US,grid.34421.30,Iowa State University,Iowa,US-IA,pub.1105781351,ur.010717422774.85,Margaret R.,Woodhouse
Montclair,5101334.0,United States,US,grid.260201.7,Montclair State University,New Jersey,US-NJ,pub.1105781351,ur.0761544351.83,Wenwei,Xiong
St Louis,4407066.0,United States,US,grid.34424.35,Donald Danforth Plant Science Center,Missouri,US-MO,pub.1105781351,ur.01164543576.08,Thomas P.,Brutnell
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1105781351,ur.01164543576.08,Thomas P.,Brutnell
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.0616545224.34,Stephane E.,Castel
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1106100349,ur.0616545224.34,Stephane E.,Castel
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.01250071447.77,Alejandra,Cervera
Helsinki,658225.0,Finland,FI,grid.7737.4,University of Helsinki,,,pub.1106100349,ur.01250071447.77,Alejandra,Cervera
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.01163373054.34,Pejman,Mohammadi
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1106100349,ur.01163373054.34,Pejman,Mohammadi
San Diego,5391811.0,United States,US,grid.214007.0,Scripps Research Institute,California,US-CA,pub.1106100349,ur.01163373054.34,Pejman,Mohammadi
San Diego,5391811.0,United States,US,grid.419722.b,Scripps Health,California,US-CA,pub.1106100349,ur.01163373054.34,Pejman,Mohammadi
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1106100349,ur.01012465235.79,François,Aguet
Barcelona,3128760.0,Spain,ES,grid.11478.3b,Centre for Genomic Regulation,,,pub.1106100349,ur.011264533520.36,Ferran,Reverter
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.011622454501.39,Aaron,Wolman
Barcelona,3128760.0,Spain,ES,grid.11478.3b,Centre for Genomic Regulation,,,pub.1106100349,ur.01347214467.09,Roderic,Guigo
Barcelona,3128760.0,Spain,ES,grid.5612.0,Pompeu Fabra University,,,pub.1106100349,ur.01347214467.09,Roderic,Guigo
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.01351770720.99,Ivan,Iossifov
Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1106100349,ur.01351770720.99,Ivan,Iossifov
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.016203317501.25,Ana,Vasileva
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1106100349,ur.016203317501.25,Ana,Vasileva
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1106100349,ur.01370274103.22,Tuuli,Lappalainen
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1106100349,ur.01370274103.22,Tuuli,Lappalainen
Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1106310213,ur.016577660066.83,Kristin,Krause
Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1106310213,ur.0761525457.28,Franziska,Turck
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.07454351775.50,Carolina,Roselli
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.014110301753.77,Mark D.,Chaffin
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0660243744.05,Lu-Chen,Weng
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.0660243744.05,Lu-Chen,Weng
Basel,2661604.0,Switzerland,CH,grid.410567.1,University Hospital of Basel,,,pub.1104478460,ur.0741021114.48,Stefanie,Aeschbacher
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1104478460,ur.01145455101.55,Gustav,Ahlberg
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104478460,,Christine M.,Albert
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1104478460,,Peter,Almgren
Atlanta,4180439.0,United States,US,grid.189967.8,Emory University,Georgia,US-GA,pub.1104478460,ur.01353707271.93,Alvaro,Alonso
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,,Christopher D.,Anderson
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,,Christopher D.,Anderson
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01117710630.56,Krishna G.,Aragam
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01117710630.56,Krishna G.,Aragam
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104478460,ur.01304013052.15,Dan E.,Arking
Cleveland,5150529.0,United States,US,grid.239578.2,Cleveland Clinic,Ohio,US-OH,pub.1104478460,ur.01303061642.91,John,Barnard
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.0640757625.80,Traci M.,Bartz
Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1104478460,ur.01153350506.35,Emelia J.,Benjamin
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1104478460,ur.01153350506.35,Emelia J.,Benjamin
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104478460,ur.0714442022.47,Nathan A.,Bihlmeyer
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.012050176237.32,Joshua C.,Bis
Decatur,4191124.0,United States,US,grid.414026.5,Atlanta VA Medical Center,Georgia,US-GA,pub.1104478460,ur.01362364633.63,Heather L.,Bloom
Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104478460,ur.01104262534.26,Eric,Boerwinkle
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1104478460,ur.013235773157.23,Erwin B.,Bottinger
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.01244315352.55,Jennifer A.,Brody
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104478460,ur.0673633633.12,Hugh,Calkins
Edinburgh,2650225.0,United Kingdom,GB,grid.4305.2,University of Edinburgh,,,pub.1104478460,ur.0775651027.78,Archie,Campbell
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.013212645427.01,Thomas P.,Cappola
Murray,5778755.0,United States,US,grid.414785.b,Intermountain Medical Center,Utah,US-UT,pub.1104478460,ur.01340014573.28,John,Carlquist
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1104478460,ur.01340014573.28,John,Carlquist
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,,Daniel I.,Chasman
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104478460,,Daniel I.,Chasman
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1104478460,,Lin Y.,Chen
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,ur.011644054634.17,Yii-Der Ida,Chen
Seoul,1835848.0,South Korea,KR,grid.412484.f,Seoul National University Hospital,,,pub.1104478460,ur.01157227170.11,Eue-Keun,Choi
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0773123264.12,Seung Hoan,Choi
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0620266371.52,Ingrid E.,Christophersen
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.0620266371.52,Ingrid E.,Christophersen
Drammen,3159016.0,Norway,NO,grid.459157.b,Vestre Viken Hospital Trust,,,pub.1104478460,ur.0620266371.52,Ingrid E.,Christophersen
Cleveland,5150529.0,United States,US,grid.239578.2,Cleveland Clinic,Ohio,US-OH,pub.1104478460,ur.013572701325.94,Mina K.,Chung
Baltimore,4347778.0,United States,US,grid.280711.d,Baltimore VA Medical Center,Maryland,US-MD,pub.1104478460,,John W.,Cole
Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1104478460,,John W.,Cole
Basel,2661604.0,Switzerland,CH,grid.410567.1,University Hospital of Basel,,,pub.1104478460,ur.01034450336.26,David,Conen
Hamilton,5969782.0,Canada,CA,grid.25073.33,McMaster University,Ontario,CA-ON,pub.1104478460,ur.01034450336.26,David,Conen
Liverpool,2644210.0,United Kingdom,GB,grid.10025.36,University of Liverpool,,,pub.1104478460,,James,Cook
Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1104478460,ur.014211703517.27,Harry J.,Crijns
Murray,5778755.0,United States,US,grid.414785.b,Intermountain Medical Center,Utah,US-UT,pub.1104478460,ur.01254403764.39,Michael J.,Cutler
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.01143574237.24,Scott M.,Damrauer
Philadelphia,4560349.0,United States,US,grid.410355.6,Philadelphia VA Medical Center,Pennsylvania,US-PA,pub.1104478460,ur.01143574237.24,Scott M.,Damrauer
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01335004517.80,Brian R.,Daniels
Chicago,4887398.0,United States,US,grid.185648.6,University of Illinois at Chicago,Illinois,US-IL,pub.1104478460,ur.01351216477.78,Dawood,Darbar
Heidelberg,2907911.0,Germany,DE,grid.7700.0,Heidelberg University,,,pub.1104478460,,Graciela,Delgado
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.015734107537.38,Joshua C.,Denny
Munich,2867714.0,Germany,DE,grid.452617.3,Munich Cluster for Systems Neurology,,,pub.1104478460,,Martin,Dichgans
Bonn,2946447.0,Germany,DE,grid.424247.3,German Center for Neurodegenerative Diseases,,,pub.1104478460,,Martin,Dichgans
Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1104478460,ur.0705572413.42,Marcus,Dörr
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.0705572413.42,Marcus,Dörr
Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1104478460,ur.0673321750.60,Elton A.,Dudink
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1104478460,,Samuel C.,Dudley
Worcester,4956184.0,United States,US,grid.168645.8,University of Massachusetts Medical School,Massachusetts,US-MA,pub.1104478460,ur.01056246322.03,Nada,Esa
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01264737414.70,Tonu,Esko
Tartu,588335.0,Estonia,EE,grid.10939.32,University of Tartu,,,pub.1104478460,ur.01264737414.70,Tonu,Esko
Sydney,2147714.0,Australia,AU,grid.1057.3,Victor Chang Cardiac Research Institute,New South Wales,AU-NSW,pub.1104478460,ur.0704101020.42,Diane,Fatkin
Darlinghurst,2169378.0,Australia,AU,grid.437825.f,St Vincent's Hospital Sydney,New South Wales,AU-NSW,pub.1104478460,ur.0704101020.42,Diane,Fatkin
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1104478460,ur.0704101020.42,Diane,Fatkin
Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1104478460,ur.01032175075.90,Stephan B.,Felix
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01032175075.90,Stephan B.,Felix
Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1104478460,ur.01205163364.12,Ian,Ford
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,ur.01171532202.66,Oscar H.,Franco
Cape Girardeau,4379966.0,United States,US,grid.416644.5,Saint Francis Medical Center,Missouri,US-MO,pub.1104478460,ur.0616751650.84,Raji P.,Grewal
South Orange,5104836.0,United States,US,grid.263379.a,Seton Hall University,New Jersey,US-NJ,pub.1104478460,ur.0616751650.84,Raji P.,Grewal
Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1104478460,ur.012745117217.03,Vilmundur,Gudnason
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1104478460,ur.012745117217.03,Vilmundur,Gudnason
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,ur.016126404017.45,Xiuqing,Guo
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,,Namrata,Gupta
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1104478460,,Stefan,Gustafsson
Iowa City,4862034.0,United States,US,grid.214572.7,University of Iowa,Iowa,US-IA,pub.1104478460,,Rebecca,Gutmann
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1104478460,ur.01034121076.87,Anders,Hamsten
Baltimore,4347778.0,United States,US,grid.419475.a,National Institute on Aging,Maryland,US-MD,pub.1104478460,,Tamara B.,Harris
Edinburgh,2650225.0,United Kingdom,GB,grid.4305.2,University of Edinburgh,,,pub.1104478460,ur.01317433110.75,Caroline,Hayward
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.01013304513.36,Susan R.,Heckbert
Seattle,5809844.0,United States,US,grid.488833.c,Kaiser Permanente Washington Health Research Institute,Washington,US-WA,pub.1104478460,ur.01013304513.36,Susan R.,Heckbert
Tampere,634963.0,Finland,FI,grid.502801.e,Tampere University,,,pub.1104478460,ur.01300516035.03,Jussi,Hernesniemi
Aberdeen,2657832.0,United Kingdom,GB,grid.7107.1,University of Aberdeen,,,pub.1104478460,ur.01316374236.04,Lynne J.,Hocking
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,,Albert,Hofman
São Paulo,3448439.0,Brazil,BR,grid.11899.38,University of Sao Paulo,,,pub.1104478460,ur.012450426660.31,Andrea R. V. R.,Horimoto
Boston,4930956.0,United States,US,grid.417499.6,Boston VA Research Institute,Massachusetts,US-MA,pub.1104478460,,Jie,Huang
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,,Paul L.,Huang
Edinburgh,2650225.0,United Kingdom,GB,grid.4305.2,University of Edinburgh,,,pub.1104478460,ur.0612256763.55,Jennifer,Huffman
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1104478460,ur.01145654113.82,Erik,Ingelsson
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1104478460,ur.01145654113.82,Erik,Ingelsson
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104478460,ur.01213261771.52,Esra Gucuk,Ipek
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1104478460,ur.011216171403.61,Kaoru,Ito
Barcelona,3128760.0,Spain,ES,grid.416319.8,Municipal Institute for Medical Research,,,pub.1104478460,ur.01273435507.89,Jordi,Jimenez-Conde
Barcelona,3128760.0,Spain,ES,grid.7080.f,Autonomous University of Barcelona,,,pub.1104478460,ur.01273435507.89,Jordi,Jimenez-Conde
Sydney,2147714.0,Australia,AU,grid.1057.3,Victor Chang Cardiac Research Institute,New South Wales,AU-NSW,pub.1104478460,,Renee,Johnson
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1104478460,ur.016674701102.75,J. Wouter,Jukema
Utrecht,2745912.0,Netherlands,NL,grid.411737.7,Netherlands Heart Institute,,,pub.1104478460,ur.016674701102.75,J. Wouter,Jukema
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01073126776.18,Stefan,Kääb
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1104478460,,Yoichiro,Kamatani
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1104478460,,John P.,Kane
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01303614354.11,Adnan,Kastrati
Munich,2867714.0,Germany,DE,grid.6936.a,Technical University Munich,,,pub.1104478460,ur.01303614354.11,Adnan,Kastrati
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0767751267.74,Sekar,Kathiresan
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.0767751267.74,Sekar,Kathiresan
Graz,2778067.0,Austria,AT,grid.11598.34,Medical University of Graz,,,pub.1104478460,ur.01326020046.94,Petra,Katschnig-Winter
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,ur.01352257136.55,Maryam,Kavousi
Munich,2867714.0,Germany,DE,grid.6936.a,Technical University Munich,,,pub.1104478460,ur.01317040720.18,Thorsten,Kessler
Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1104478460,ur.012101047147.69,Bas L.,Kietselaer
Birmingham,2655603.0,United Kingdom,GB,grid.6572.6,University of Birmingham,,,pub.1104478460,ur.01217007502.21,Paulus,Kirchhof
Münster,2867543.0,Germany,DE,grid.476464.3,Atrial Fibrillation NETwork,,,pub.1104478460,ur.01217007502.21,Paulus,Kirchhof
Heidelberg,2907911.0,Germany,DE,grid.7700.0,Heidelberg University,,,pub.1104478460,ur.01341032053.15,Marcus E.,Kleber
Murray,5778755.0,United States,US,grid.414785.b,Intermountain Medical Center,Utah,US-UT,pub.1104478460,ur.0637170136.21,Stacey,Knight
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1104478460,ur.0637170136.21,Stacey,Knight
São Paulo,3448439.0,Brazil,BR,grid.11899.38,University of Sao Paulo,,,pub.1104478460,ur.012021254442.12,Jose E.,Krieger
Baltimore,4347778.0,United States,US,grid.419475.a,National Institute on Aging,Maryland,US-MD,pub.1104478460,ur.013236063322.64,Lenore J.,Launer
Tampere,634963.0,Finland,FI,grid.502801.e,Tampere University,,,pub.1104478460,,Terho,Lehtimäki
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.012150532457.20,Rozenn N.,Lemaitre
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104478460,ur.014652207777.75,Man,Li
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1104478460,ur.014652207777.75,Man,Li
Seoul,1835848.0,South Korea,KR,grid.411134.2,Korea University Medical Center,,,pub.1104478460,ur.01145754401.05,Hong Euy,Lim
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,ur.011344241757.85,Henry J.,Lin
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1104478460,ur.01033261006.89,Honghuang,Lin
Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1104478460,ur.01033261006.89,Honghuang,Lin
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1104478460,ur.01003275415.57,Lars,Lind
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1104478460,ur.01250033404.09,Cecilia M.,Lindgren
Helsinki,658225.0,Finland,FI,grid.7737.4,University of Helsinki,,,pub.1104478460,ur.0713161777.42,Marja-Liisa,Lokki
Iowa City,4862034.0,United States,US,grid.214572.7,University of Iowa,Iowa,US-IA,pub.1104478460,,Barry,London
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1104478460,ur.012266613364.42,Ruth J. F.,Loos
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1104478460,ur.01252506567.27,Siew-Kee,Low
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1104478460,ur.010146517105.13,Yingchang,Lu
