affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'id': 'grid.7400.3', 'name': 'University of Zurich', 'city': 'Zurich', 'city_id': 2657896, 'country': 'Switzerland', 'country_code': 'CH', 'state': None, 'state_code': None}]",,,Giancarlo,,Russo,,,pub.1120339349
"[{'id': 'grid.5288.7', 'name': 'Oregon Health & Science University', 'city': 'Portland', 'city_id': 5746545, 'country': 'United States', 'country_code': 'US', 'state': 'Oregon', 'state_code': 'US-OR'}, {'id': 'grid.410404.5', 'name': 'Portland VA Medical Center', 'city': 'Portland', 'city_id': 5746545, 'country': 'United States', 'country_code': 'US', 'state': 'Oregon', 'state_code': 'US-OR'}]",,,Jeffrey A.,,Kaye,,,pub.1120339349
"[{'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'city_id': 5359777, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Ronald,,Kim,,,pub.1120339349
"[{'id': 'grid.424247.3', 'name': 'German Center for Neurodegenerative Diseases', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.6190.e', 'name': 'University of Cologne', 'city': 'Cologne', 'city_id': 2886242, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Frank,,Jessen,,,pub.1120339349
"[{'id': 'grid.475010.7', 'name': 'Boston University School of Medicine', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Neil W.,,Kowall,,,pub.1120339349
"[{'id': 'grid.11417.32', 'name': 'University of Toulouse', 'city': 'Toulouse', 'city_id': 2972315, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Bruno,,Vellas,,,pub.1120339349
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Joel H.,,Kramer,,,pub.1120339349
"[{'id': 'grid.1006.7', 'name': 'Newcastle University', 'city': 'Newcastle upon Tyne', 'city_id': 2641673, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Emma,,Vardy,,,pub.1120339349
"[{'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'city_id': 5359777, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Frank M.,,LaFerla,,,pub.1120339349
"[{'name': 'Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, University Duisburg-Essen, Essen, Germany'}]",,,Karl-Heinz,,Jöckel,,,pub.1120339349
"[{'id': 'grid.189967.8', 'name': 'Emory University', 'city': 'Atlanta', 'city_id': 4180439, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,,James J.,,Lah,,,pub.1120339349
"[{'id': 'grid.411095.8', 'name': 'Klinikum der Universität München', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.424247.3', 'name': 'German Center for Neurodegenerative Diseases', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Martin,,Dichgans,,,pub.1120339349
"[{'id': 'grid.239578.2', 'name': 'Cleveland Clinic', 'city': 'Cleveland', 'city_id': 5150529, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,,James B.,,Leverenz,,,pub.1120339349
"[{'id': 'grid.5379.8', 'name': 'University of Manchester', 'city': 'Manchester', 'city_id': 2643123, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,David,,Mann,,,pub.1120339349
"[{'id': 'grid.189967.8', 'name': 'Emory University', 'city': 'Atlanta', 'city_id': 4180439, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,,Allan I.,,Levey,,,pub.1120339349
"[{'id': 'grid.5379.8', 'name': 'University of Manchester', 'city': 'Manchester', 'city_id': 2643123, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Stuart,,Pickering-Brown,,,pub.1120339349
"[{'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'city_id': 4984247, 'country': 'United States', 'country_code': 'US', 'state': 'Michigan', 'state_code': 'US-MI'}]",,,Andrew P.,,Lieberman,,,pub.1120339349
"[{'id': 'grid.4567.0', 'name': 'Helmholtz Zentrum München', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Norman,,Klopp,,,pub.1120339349
"[{'id': 'grid.189504.1', 'name': 'Boston University', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Kathryn L.,,Lunetta,,,pub.1120339349
"[{'id': 'grid.4567.0', 'name': 'Helmholtz Zentrum München', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'name': 'Joint Biobank Munich and KORA Biobank, Baltimore, MD, USA'}]",,,H-Erich,,Wichmann,,,pub.1120339349
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Constantine G.,,Lyketsos,,,pub.1120339349
"[{'id': 'grid.4563.4', 'name': 'University of Nottingham', 'city': 'Nottingham', 'city_id': 2641170, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Kevin,,Morgan,,,pub.1120339349
"[{'id': 'grid.265892.2', 'name': 'University of Alabama at Birmingham', 'city': 'Birmingham', 'city_id': 4049979, 'country': 'United States', 'country_code': 'US', 'state': 'Alabama', 'state_code': 'US-AL'}]",,,Daniel C.,,Marson,,,pub.1120339349
"[{'name': 'Institute of Genetics, Queen’s Medical Centre, University of Nottingham, Nottingham, UK'}]",,,Kristelle,,Brown,,,pub.1120339349
"[{'id': 'grid.137628.9', 'name': 'New York University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Frank,,Martiniuk,,,pub.1120339349
"[{'name': 'Institute of Genetics, Queen’s Medical Centre, University of Nottingham, Nottingham, UK'}]",,,Christopher,,Medway,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Deborah C.,,Mash,,,pub.1120339349
"[{'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Markus M.,,Nöthen,,,pub.1120339349
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Eliezer,,Masliah,,,pub.1120339349
"[{'id': 'grid.5379.8', 'name': 'University of Manchester', 'city': 'Manchester', 'city_id': 2643123, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Nigel M.,,Hooper,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Wayne C.,,McCormick,,,pub.1120339349
"[{'id': 'grid.8142.f', 'name': 'Catholic University of the Sacred Heart', 'city': 'Milan', 'city_id': 3173435, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Antonio,,Daniele,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Susan M.,,McCurry,,,pub.1120339349
"[{'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'city_id': 2653822, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Anthony,,Bayer,,,pub.1120339349
"[{'id': 'grid.170693.a', 'name': 'University of South Florida', 'city': 'Tampa', 'city_id': 4174757, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Andrew N.,,McDavid,,,pub.1120339349
"[{'id': 'grid.4991.5', 'name': 'University of Oxford', 'city': 'Oxford', 'city_id': 2640729, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,John,,Gallacher,,,pub.1120339349
"[{'id': 'grid.475010.7', 'name': 'Boston University School of Medicine', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Ann C.,,McKee,,,pub.1120339349
"[{'id': 'grid.13648.38', 'name': 'University Medical Center Hamburg-Eppendorf', 'city': 'Hamburg', 'city_id': 2911298, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Hendrik,,van den Bussche,,,pub.1120339349
"[{'id': 'grid.16753.36', 'name': 'Northwestern University', 'city': 'Evanston', 'city_id': 4891382, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,Marsel,,Mesulam,,,pub.1120339349
"[{'id': 'grid.5335.0', 'name': 'University of Cambridge', 'city': 'Cambridge', 'city_id': 2653941, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Carol,,Brayne,,,pub.1120339349
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Bruce L.,,Miller,,,pub.1120339349
"[{'id': 'grid.9647.c', 'name': 'Leipzig University', 'city': 'Leipzig', 'city_id': 2879139, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Steffi,,Riedel-Heller,,,pub.1120339349
"[{'id': 'grid.42505.36', 'name': 'University of Southern California', 'city': 'Los Angeles', 'city_id': 5368361, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Carol A.,,Miller,,,pub.1120339349
"[{'id': 'grid.27860.3b', 'name': 'University of California, Davis', 'city': 'Davis', 'city_id': 5341704, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Joshua W.,,Miller,,,pub.1120339349
"[{'id': 'grid.13097.3c', 'name': ""King's College London"", 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Ammar,,Al-Chalabi,,,pub.1120339349
"[{'id': 'grid.4367.6', 'name': 'Washington University in St. Louis', 'city': 'St Louis', 'city_id': 4407066, 'country': 'United States', 'country_code': 'US', 'state': 'Missouri', 'state_code': 'US-MO'}]",,,John C.,,Morris,,,pub.1120339349
"[{'id': 'grid.13097.3c', 'name': ""King's College London"", 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Christopher E.,,Shaw,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Amanda J.,,Myers,,,pub.1120339349
"[{'id': 'grid.411984.1', 'name': 'Universitätsmedizin Göttingen', 'city': 'Göttingen', 'city_id': 2918632, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.424247.3', 'name': 'German Center for Neurodegenerative Diseases', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.7311.4', 'name': 'University of Aveiro', 'city': 'Aveiro', 'city_id': 2742611, 'country': 'Portugal', 'country_code': 'PT', 'state': None, 'state_code': None}]",,,Jens,,Wiltfang,,,pub.1120339349
"[{'id': 'grid.266871.c', 'name': 'University of North Texas Health Science Center', 'city': 'Fort Worth', 'city_id': 4691930, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Sid,,O’Bryant,,,pub.1120339349
"[{'id': 'grid.27860.3b', 'name': 'University of California, Davis', 'city': 'Davis', 'city_id': 5341704, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,John M.,,Olichney,,,pub.1120339349
"[{'name': 'Molecular Genetics Laboratory-Hospital, University of Central Asturias, Oviedo, Spain'}]",,,Victoria,,Alvarez,,,pub.1120339349
"[{'id': 'grid.66875.3a', 'name': 'Mayo Clinic', 'city': 'Rochester', 'city_id': 5043473, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,,Joseph E.,,Parisi,,,pub.1120339349
"[{'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Andrew B.,,Singleton,,,pub.1120339349
"[{'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'city_id': 4984247, 'country': 'United States', 'country_code': 'US', 'state': 'Michigan', 'state_code': 'US-MI'}, {'name': 'Michigan Alzheimer Disease Center, Ann Arbor, MI, USA'}]",,,Henry L.,,Paulson,,,pub.1120339349
"[{'id': 'grid.14105.31', 'name': 'Medical Research Council', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,John,,Collinge,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,William R.,,Perry,,,pub.1120339349
"[{'id': 'grid.14105.31', 'name': 'Medical Research Council', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Simon,,Mead,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Elaine,,Peskind,,,pub.1120339349
"[{'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'city_id': 5359777, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,David H.,,Cribbs,,,pub.1120339349
"[{'id': 'grid.83440.3b', 'name': 'University College London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Martin,,Rossor,,,pub.1120339349
"[{'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'city_id': 5359777, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Aimee,,Pierce,,,pub.1120339349
"[{'id': 'grid.14105.31', 'name': 'Medical Research Council', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Natalie S.,,Ryan,,,pub.1120339349
"[{'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'city_id': 5359777, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Wayne W.,,Poon,,,pub.1120339349
"[{'id': 'grid.8404.8', 'name': 'University of Florence', 'city': 'Florence', 'city_id': 3176959, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Benedetta,,Nacmias,,,pub.1120339349
"[{'id': 'grid.430503.1', 'name': 'University of Colorado Anschutz Medical Campus', 'city': 'Aurora', 'city_id': 5412347, 'country': 'United States', 'country_code': 'US', 'state': 'Colorado', 'state_code': 'US-CO'}]",,,Huntington,,Potter,,,pub.1120339349
"[{'id': 'grid.8404.8', 'name': 'University of Florence', 'city': 'Florence', 'city_id': 3176959, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'name': 'IRCCS Fondazione Don Carlo Gnocchi, Florence, Italy'}]",,,Sandro,,Sorbi,,,pub.1120339349
"[{'id': 'grid.13648.38', 'name': 'University Medical Center Hamburg-Eppendorf', 'city': 'Hamburg', 'city_id': 2911298, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.265892.2', 'name': 'University of Alabama at Birmingham', 'city': 'Birmingham', 'city_id': 4049979, 'country': 'United States', 'country_code': 'US', 'state': 'Alabama', 'state_code': 'US-AL'}]",,,Joseph F.,,Quinn,,,pub.1120339349
"[{'id': 'grid.417778.a', 'name': 'Fondazione Santa Lucia', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Eleonora,,Sacchinelli,,,pub.1120339349
"[{'id': 'grid.170693.a', 'name': 'University of South Florida', 'city': 'Tampa', 'city_id': 4174757, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Ashok,,Raj,,,pub.1120339349
"[{'id': 'grid.417778.a', 'name': 'Fondazione Santa Lucia', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Gianfranco,,Spalletta,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Murray,,Raskind,,,pub.1120339349
"[{'id': 'grid.417778.a', 'name': 'Fondazione Santa Lucia', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Carlo,,Caltagirone,,,pub.1120339349
"[{'id': 'grid.417778.a', 'name': 'Fondazione Santa Lucia', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Paola,,Bossù,,,pub.1120339349
"[{'id': 'grid.417778.a', 'name': 'Fondazione Santa Lucia', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Maria Donata,,Orfei,,,pub.1120339349
"[{'id': 'grid.137628.9', 'name': 'New York University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Barry,,Reisberg,,,pub.1120339349
"[{'id': 'grid.4991.5', 'name': 'University of Oxford', 'city': 'Oxford', 'city_id': 2640729, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Robert,,Clarke,,,pub.1120339349
"[{'name': 'Gertrude H. Sergievsky Center, Columbia University, New York, NY, USA'}, {'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Christiane,,Reitz,,,pub.1120339349
"[{'name': 'Oxford Project to Investigate Memory and Ageing, University of Oxford, Nuffield Department of Clinical Neurosciences, John Radcliffe Hospital, Oxford, UK'}]",,,A David,,Smith,,,pub.1120339349
"[{'id': 'grid.42505.36', 'name': 'University of Southern California', 'city': 'Los Angeles', 'city_id': 5368361, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,John M.,,Ringman,,,pub.1120339349
"[{'name': 'Oxford Project to Investigate Memory and Ageing, University of Oxford, Nuffield Department of Clinical Neurosciences, John Radcliffe Hospital, Oxford, UK'}]",,,Donald,,Warden,,,pub.1120339349
"[{'id': 'grid.265892.2', 'name': 'University of Alabama at Birmingham', 'city': 'Birmingham', 'city_id': 4049979, 'country': 'United States', 'country_code': 'US', 'state': 'Alabama', 'state_code': 'US-AL'}]",,,Erik D.,,Roberson,,,pub.1120339349
"[{'name': 'Oxford Project to Investigate Memory and Ageing, University of Oxford, Nuffield Department of Clinical Neurosciences, John Radcliffe Hospital, Oxford, UK'}]",,,Gordon,,Wilcock,,,pub.1120339349
"[{'id': 'grid.17063.33', 'name': 'University of Toronto', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,,Ekaterina,,Rogaeva,,,pub.1120339349
"[{'name': 'Regional Neurogenetic Centre (CRN), ASP Catanzaro, Lamezia Terme, Italy'}]",,,Amalia Cecilia,,Bruni,,,pub.1120339349
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Howard J.,,Rosen,,,pub.1120339349
"[{'name': 'Regional Neurogenetic Centre (CRN), ASP Catanzaro, Lamezia Terme, Italy'}]",,,Maura,,Gallo,,,pub.1120339349
"[{'id': 'grid.267313.2', 'name': 'The University of Texas Southwestern Medical Center', 'city': 'Dallas', 'city_id': 4684888, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Roger N.,,Rosenberg,,,pub.1120339349
"[{'id': 'grid.5337.2', 'name': 'University of Bristol', 'city': 'Bristol', 'city_id': 2654675, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Yoav,,Ben-Shlomo,,,pub.1120339349
"[{'id': 'grid.14003.36', 'name': 'University of Wisconsin–Madison', 'city': 'Madison', 'city_id': 5261457, 'country': 'United States', 'country_code': 'US', 'state': 'Wisconsin', 'state_code': 'US-WI'}]",,,Mark A.,,Sager,,,pub.1120339349
"[{'id': 'grid.9027.c', 'name': 'University of Perugia', 'city': 'Perugia', 'city_id': 3171180, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Patrizia,,Mecocci,,,pub.1120339349
"[{'id': 'grid.257413.6', 'name': 'Indiana University – Purdue University Indianapolis', 'city': 'Indianapolis', 'city_id': 4259418, 'country': 'United States', 'country_code': 'US', 'state': 'Indiana', 'state_code': 'US-IN'}]",,,Andrew J.,,Saykin,,,pub.1120339349
"[{'id': 'grid.414875.b', 'name': 'University Hospital Mútua de Terrassa', 'city': 'Terrassa', 'city_id': 3108286, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}]",,,Pau,,Pastor,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Michael L.,,Cuccaro,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Jeffery M.,,Vance,,,pub.1120339349
"[{'id': 'grid.240684.c', 'name': 'Rush University Medical Center', 'city': 'Chicago', 'city_id': 4887398, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,Julie A.,,Schneider,,,pub.1120339349
"[{'id': 'grid.42505.36', 'name': 'University of Southern California', 'city': 'Los Angeles', 'city_id': 5368361, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Lori S.,,Schneider,,,pub.1120339349
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Susan,,Slifer,,,pub.1120339349
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,William W.,,Seeley,,,pub.1120339349
"[{'id': 'grid.170693.a', 'name': 'University of South Florida', 'city': 'Tampa', 'city_id': 4174757, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Amanda G.,,Smith,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Joshua A.,,Sonnen,,,pub.1120339349
"[{'id': 'grid.257413.6', 'name': 'Indiana University – Purdue University Indianapolis', 'city': 'Indianapolis', 'city_id': 4259418, 'country': 'United States', 'country_code': 'US', 'state': 'Indiana', 'state_code': 'US-IN'}]",,,Salvatore,,Spina,,,pub.1120339349
"[{'id': 'grid.475010.7', 'name': 'Boston University School of Medicine', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Robert A.,,Stern,,,pub.1120339349
"[{'id': 'grid.412016.0', 'name': 'University of Kansas Medical Center', 'city': 'Kansas City', 'city_id': 4273837, 'country': 'United States', 'country_code': 'US', 'state': 'Kansas', 'state_code': 'US-KS'}]",,,Russell H.,,Swerdlow,,,pub.1120339349
"[{'id': 'grid.25879.31', 'name': 'University of Pennsylvania', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,,Mitchell,,Tang,,,pub.1120339349
"[{'name': 'Department of Neurology, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA'}]",,,Rudolph E.,,Tanzi,,,pub.1120339349
"[{'id': 'grid.25879.31', 'name': 'University of Pennsylvania', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,,John Q.,,Trojanowski,,,pub.1120339349
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Juan C.,,Troncoso,,,pub.1120339349
"[{'id': 'grid.25879.31', 'name': 'University of Pennsylvania', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,,Vivianna M.,,Van Deerlin,,,pub.1120339349
"[{'id': 'grid.266539.d', 'name': 'University of Kentucky', 'city': 'Lexington', 'city_id': 4297983, 'country': 'United States', 'country_code': 'US', 'state': 'Kentucky', 'state_code': 'US-KY'}]",,,Linda J.,,Van Eldik,,,pub.1120339349
