aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.6083.d,National Centre of Scientific Research Demokritos,Athens,Greece,GR,,,11,6
grid.260026.0,Mie University,Tsu,Japan,JP,,,11,5
grid.275559.9,Jena University Hospital,Jena,Germany,DE,,,11,5
grid.411484.c,Medical University of Lublin,Lublin,Poland,PL,,,11,5
grid.257022.0,Hiroshima University,Hiroshima,Japan,JP,,,11,5
grid.414142.6,International Centre for Diarrhoeal Disease Research,Dhaka,Bangladesh,BD,,,11,5
grid.26091.3c,Keio University,Tokyo,Japan,JP,,,11,5
grid.80510.3c,Sichuan Agricultural University,Yucheng,China,CN,,,11,5
grid.440637.2,ShanghaiTech University,Shanghai,China,CN,,,11,4
grid.266756.6,University of Missouri–Kansas City,Kansas City,United States,US,Missouri,US-MO,11,4
grid.482685.5,Roslin Institute,Dalkeith,United Kingdom,GB,,,11,4
grid.419869.b,Institute of Genetics and Biophysics,Naples,Italy,IT,,,11,3
grid.411705.6,Tehran University of Medical Sciences,Tehran,Iran,IR,,,11,3
grid.418374.d,Rothamsted Research,Harpenden,United Kingdom,GB,,,11,2
grid.440773.3,Yunnan University,Kunming,China,CN,,,11,2
grid.501272.3,Mahidol Oxford Tropical Medicine Research Unit,Bangkok,Thailand,TH,,,11,2
grid.452919.2,Westmead Institute for Medical Research,Sydney,Australia,AU,New South Wales,AU-NSW,11,1
grid.11417.32,University of Toulouse,Toulouse,France,FR,,,10,10
grid.460356.2,Central Finland Health Care District,Jyvaskyla,Finland,FI,,,10,10
grid.440311.3,Akureyri Hospital,Akureyri,Iceland,IS,,,10,9
grid.412269.a,Tartu University Hospital,Tartu,Estonia,EE,,,10,8
grid.412220.7,Hôpitaux Universitaires de Strasbourg,Strasbourg,France,FR,,,10,8
grid.417068.c,Western General Hospital,Edinburgh,United Kingdom,GB,,,10,8
grid.416167.3,Mount Sinai Hospital,New York,United States,US,New York,US-NY,10,8
grid.413818.7,Chapel Allerton Hospital,Leeds,United Kingdom,GB,,,10,8
grid.250942.8,Translational Genomics Research Institute,Phoenix,United States,US,Arizona,US-AZ,10,7
grid.239395.7,Beth Israel Deaconess Medical Center,Boston,United States,US,Massachusetts,US-MA,10,7
grid.7177.6,University of Amsterdam,Amsterdam,Netherlands,NL,,,10,7
grid.428673.c,Folkhälsans Forskningscentrum,Helsinki,Finland,FI,,,10,7
grid.280776.c,Geisinger Health System,Danville,United States,US,Pennsylvania,US-PA,10,7
grid.451052.7,National Health Service,London,United Kingdom,GB,,,10,7
grid.250671.7,Salk Institute for Biological Studies,La Jolla,United States,US,California,US-CA,10,6
grid.4830.f,University of Groningen,Groningen,Netherlands,NL,,,10,6
grid.3521.5,Sir Charles Gairdner Hospital,Perth,Australia,AU,Western Australia,AU-WA,10,6
grid.271308.f,Public Health England,London,United Kingdom,GB,,,10,6
grid.11100.31,Cayetano Heredia University,Lima,Peru,PE,,,10,6
grid.469946.0,J. Craig Venter Institute,La Jolla,United States,US,California,US-CA,10,5
grid.5522.0,Jagiellonian University,Krakow,Poland,PL,,,10,5
grid.134936.a,University of Missouri,Columbia,United States,US,Missouri,US-MO,10,5
grid.4861.b,University of Liège,Liège,Belgium,BE,,,10,5
grid.14830.3e,John Innes Centre,Norwich,United Kingdom,GB,,,10,5
grid.25697.3f,University of Lyon System,Lyon,France,FR,,,10,5
grid.410556.3,Oxford University Hospitals NHS Trust,Oxford,United Kingdom,GB,,,10,5
grid.8273.e,University of East Anglia,Norwich,United Kingdom,GB,,,10,4
grid.56302.32,King Saud University,Riyadh,Saudi Arabia,SA,,,10,4
grid.32197.3e,Tokyo Institute of Technology,Tokyo,Japan,JP,,,10,4
grid.413852.9,Hospices Civils de Lyon,Lyon,France,FR,,,10,3
grid.53857.3c,Utah State University,Logan,United States,US,Utah,US-UT,10,3
grid.418002.f,Centre for Eye Research Australia,East Melbourne,Australia,AU,Victoria,AU-VIC,10,3
grid.1004.5,Macquarie University,Sydney,Australia,AU,New South Wales,AU-NSW,10,3
grid.170202.6,University of Oregon,Eugene,United States,US,Oregon,US-OR,10,3
grid.59784.37,National Health Research Institutes,Hsinchu,Taiwan,TW,,,10,3
grid.415329.8,King Khaled Eye Specialist Hospital,Riyadh,Saudi Arabia,SA,,,10,3
grid.414548.8,French National Institute for Agricultural Research,Paris,France,FR,,,10,3
grid.89336.37,The University of Texas at Austin,Austin,United States,US,Texas,US-TX,10,3
grid.64523.36,National Cheng Kung University,Tainan City,Taiwan,TW,,,10,2
grid.440734.0,North China University of Science and Technology,Tangshan,China,CN,,,10,2
grid.499559.d,Oncode Institute,Utrecht,Netherlands,NL,,,10,2
grid.412341.1,University Children's Hospital Zurich,Zurich,Switzerland,CH,,,10,2
grid.414405.0,Ospedale Bellaria,Bologna,Italy,IT,,,10,2
grid.7252.2,University of Angers,Angers,France,FR,,,10,1
grid.412514.7,Shanghai Ocean University,Shanghai,China,CN,,,10,1
grid.419684.6,Stockholm School of Economics,Stockholm,Sweden,SE,,,9,9
grid.34980.36,Indian Institute of Science Bangalore,Bengaluru,India,IN,,,9,9
grid.267101.3,University of San Carlos,Cebu City,Philippines,PH,,,9,9
grid.5963.9,University of Freiburg,Freiburg,Germany,DE,,,9,7
grid.241116.1,University of Colorado Denver,Denver,United States,US,Colorado,US-CO,9,7
grid.9619.7,Hebrew University of Jerusalem,Jerusalem,Israel,IL,,,9,7
grid.5570.7,Ruhr University Bochum,Bochum,Germany,DE,,,9,7
grid.410800.d,Aichi Cancer Center,Nagoya,Japan,JP,,,9,7
grid.1649.a,Sahlgrenska University Hospital,Gothenburg,Sweden,SE,,,9,6
grid.411095.8,Klinikum der Universität München,Munich,Germany,DE,,,9,6
grid.277151.7,Centre Hospitalier Universitaire de Nantes,Nantes,France,FR,,,9,6
grid.147455.6,Carnegie Mellon University,Pittsburgh,United States,US,Pennsylvania,US-PA,9,6
grid.411081.d,Centre Hospitalier Universitaire de Québec,Québec,Canada,CA,Quebec,CA-QC,9,6
grid.419082.6,Japan Science and Technology Agency,Tokyo,Japan,JP,,,9,5
grid.69566.3a,Tohoku University,Sendai,Japan,JP,,,9,5
grid.419546.b,Istituto Oncologico Veneto,Padua,Italy,IT,,,9,5
grid.419543.e,Istituto Neurologico Mediterraneo,Pozzilli,Italy,IT,,,9,5
grid.34424.35,Donald Danforth Plant Science Center,St Louis,United States,US,Missouri,US-MO,9,5
grid.266097.c,"University of California, Riverside",Riverside,United States,US,California,US-CA,9,5
grid.12916.3d,University of the West Indies,Kingston,Jamaica,JM,,,9,5
grid.250903.d,Feinstein Institute for Medical Research,Manhasset,United States,US,New York,US-NY,9,5
grid.11194.3c,Makerere University,Kampala,Uganda,UG,,,9,5
grid.418701.b,Institut Català d'Oncologia,Barcelona,Spain,ES,,,9,5
grid.8547.e,Fudan University,Shanghai,China,CN,,,9,5
grid.264763.2,Texas A&M University System,College Station,United States,US,Texas,US-TX,9,4
grid.418436.c,Hawaii Agriculture Research Center,‘Aiea,United States,US,Hawaii,US-HI,9,4
grid.14826.39,Research Institute of Molecular Pathology,Vienna,Austria,AT,,,9,4
grid.411790.a,Iwate Medical University,Morioka,Japan,JP,,,9,4
grid.413469.d,Carmel Medical Center,Haifa,Israel,IL,,,9,4
grid.419725.c,National Research Centre,Cairo,Egypt,EG,,,9,4
grid.414093.b,Hôpital Européen Georges-Pompidou,Paris,France,FR,,,9,4
grid.31151.37,Centre Hospitalier Regional Universitaire De Dijon,Dijon,France,FR,,,9,4
grid.240988.f,Tan Tock Seng Hospital,Singapore,Singapore,SG,,,9,4
grid.266871.c,University of North Texas Health Science Center,Fort Worth,United States,US,Texas,US-TX,9,3
grid.1957.a,RWTH Aachen University,Aachen,Germany,DE,,,9,3
grid.463858.4,Integrated Genomics and Metabolic Diseases Modeling,Lille,France,FR,,,9,3
grid.413103.4,Henry Ford Hospital,Detroit,United States,US,Michigan,US-MI,9,3
grid.410422.1,Center for Information Technology,Bethesda,United States,US,Maryland,US-MD,9,3
grid.411331.5,Hospital Universitario Nuestra Señora de Candelaria,Santa Cruz de Tenerife,Spain,ES,,,9,3
grid.414735.0,Institute of Medical Biology,Singapore,Singapore,SG,,,9,3
grid.410914.9,National Cancer Center,Goyang-si,South Korea,KR,,,9,3
grid.419690.3,Melanoma Institute Australia,Sydney,Australia,AU,New South Wales,AU-NSW,9,3
grid.494717.8,University of Clermont Auvergne,Clermont-Ferrand,France,FR,,,9,2
grid.418356.d,United States Department of Veterans Affairs,Washington D.C.,United States,US,District of Columbia,US-DC,9,2
grid.412460.5,First Pavlov State Medical University of St. Peterburg,Saint Petersburg,Russia,RU,,,9,2
grid.488675.0,Africa Health Research Institute,Durban,South Africa,ZA,,,9,2
grid.414925.f,Flinders Medical Centre,Bedford Park,Australia,AU,South Australia,AU-SA,9,1
grid.421940.a,Adaptive Biotechnologies (United States),Seattle,United States,US,Washington,US-WA,9,1
grid.462081.9,Developmental Biology Institute of Marseille,Marseille,France,FR,,,9,1
grid.462318.a,Institut du Thorax,Nantes,France,FR,,,9,1
grid.418502.a,Child and Family Research Institute,Vancouver,Canada,CA,British Columbia,CA-BC,9,1
grid.419555.9,Candiolo Cancer Institute,Candiolo,Italy,IT,,,9,1
grid.1022.1,Griffith University,Brisbane,Australia,AU,Queensland,AU-QLD,8,8
grid.5117.2,Aalborg University,Aalborg,Denmark,DK,,,8,8
grid.18147.3b,University of Insubria,Varese,Italy,IT,,,8,8
grid.240741.4,Seattle Children's Hospital,Seattle,United States,US,Washington,US-WA,8,7
grid.11696.39,University of Trento,Trento,Italy,IT,,,8,7
grid.416868.5,National Institute of Mental Health,Bethesda,United States,US,Maryland,US-MD,8,7
grid.7728.a,Brunel University London,London,United Kingdom,GB,,,8,7
grid.412750.5,University of Rochester Medical Center,Rochester,United States,US,New York,US-NY,8,7
grid.266096.d,"University of California, Merced",Merced,United States,US,California,US-CA,8,7
grid.411702.1,Bispebjerg Hospital,Copenhagen,Denmark,DK,,,8,6
grid.454378.9,NIHR Maudsley Dementia Biomedical Research Unit,London,United Kingdom,GB,,,8,6
grid.8982.b,University of Pavia,Pavia,Italy,IT,,,8,6
grid.185648.6,University of Illinois at Chicago,Chicago,United States,US,Illinois,US-IL,8,6
grid.430453.5,South Australian Health and Medical Research Institute,Adelaide,Australia,AU,South Australia,AU-SA,8,6
grid.5801.c,Swiss Federal Institute of Technology in Zurich,Zurich,Switzerland,CH,,,8,6
grid.6451.6,Technion – Israel Institute of Technology,Haifa,Israel,IL,,,8,6
grid.418920.6,COMSATS University Islamabad,Islamabad,Pakistan,PK,,,8,6
grid.20861.3d,California Institute of Technology,Pasadena,United States,US,California,US-CA,8,5
grid.10383.39,University of Parma,Parma,Italy,IT,,,8,5
grid.412922.e,Ealing Hospital NHS Trust,London,United Kingdom,GB,,,8,5
grid.418068.3,Oswaldo Cruz Foundation,Rio de Janeiro,Brazil,BR,,,8,5
grid.254444.7,Wayne State University,Detroit,United States,US,Michigan,US-MI,8,5
grid.433458.d,Clinical Gene Networks (Sweden),Stockholm,Sweden,SE,,,8,4
grid.7708.8,University Medical Center Freiburg,Freiburg,Germany,DE,,,8,4
grid.410559.c,Centre Hospitalier de l’Université de Montréal,Montreal,Canada,CA,Quebec,CA-QC,8,4
grid.412094.a,National Taiwan University Hospital,Taipei,Taiwan,TW,,,8,4
grid.256115.4,Fujita Health University,Toyoake,Japan,JP,,,8,4
grid.410355.6,Philadelphia VA Medical Center,Philadelphia,United States,US,Pennsylvania,US-PA,8,4
grid.292487.2,Pioneer Hi-Bred,Johnston,United States,US,Iowa,US-IA,8,4
grid.77269.3d,Bashkir State University,Ufa,Russia,RU,,,8,4
grid.413618.9,All India Institute of Medical Sciences,New Delhi,India,IN,,,8,4
grid.413018.f,University Malaya Medical Centre,Kuala Lumpur,Malaysia,MY,,,8,4
grid.49697.35,University of Pretoria,Pretoria,South Africa,ZA,,,8,4
grid.410840.9,Nagoya Medical Center,Nagoya,Japan,JP,,,8,4
grid.414875.b,University Hospital Mútua de Terrassa,Terrassa,Spain,ES,,,8,3
grid.466571.7,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,Barcelona,Spain,ES,,,8,3
grid.482245.d,Friedrich Miescher Institute,Basel,Switzerland,CH,,,8,3
grid.466916.a,Mental Health Services,Copenhagen,Denmark,DK,,,8,3
grid.410712.1,University Hospital Ulm,Ulm,Germany,DE,,,8,3
grid.205975.c,"University of California, Santa Cruz",Santa Cruz,United States,US,California,US-CA,8,3
grid.440266.2,Pham Ngoc Thach Hospital,Ho Chi Minh City,Vietnam,VN,,,8,3
grid.419309.6,Royal Devon & Exeter NHS Foundation Trust,Exeter,United Kingdom,GB,,,8,3
grid.271089.5,Menzies School of Health Research,Darwin,Australia,AU,Northern Territory,AU-NT,8,2
grid.459813.2,Nextomics Biosciences (China),Wuhan,China,CN,,,8,2
grid.452757.6,Shandong Academy of Agricultural Sciences,Jinan,China,CN,,,8,2
grid.414733.6,South Australia Pathology,Adelaide,Australia,AU,South Australia,AU-SA,8,2
grid.411728.9,Medical University of Silesia,Katowice,Poland,PL,,,8,2
grid.411863.9,Guangzhou University,Guangzhou,China,CN,,,8,2
grid.7839.5,Goethe University Frankfurt,Frankfurt am Main,Germany,DE,,,8,2
grid.429192.5,Institut de Génétique Moléculaire de Montpellier,Montpellier,France,FR,,,8,2
grid.414795.a,Sankara Nethralaya,Chennai,India,IN,,,8,2
grid.412147.5,Hanyang University Seoul Hospital,Seoul,South Korea,KR,,,8,2
grid.416135.4,Sophia Children's Hospital,Rotterdam,Netherlands,NL,,,8,2
grid.462299.2,Agroecology,Dijon,France,FR,,,8,1
grid.422233.6,National Disease Research Interchange,Philadelphia,United States,US,Pennsylvania,US-PA,8,1
grid.414531.6,Garrahan Hospital,Buenos Aires,Argentina,AR,,,8,1
grid.4817.a,University of Nantes,Nantes,France,FR,,,8,1
grid.11159.3d,University of the Philippines Manila,Manila,Philippines,PH,,,8,1
grid.253615.6,George Washington University,Washington D.C.,United States,US,District of Columbia,US-DC,7,7
grid.484078.7,Danish Diabetes Academy,Odense,Denmark,DK,,,7,7
grid.415046.2,Frederiksberg Hospital,Frederiksberg,Denmark,DK,,,7,7
grid.439803.5,London North West Healthcare NHS Trust,London,United Kingdom,GB,,,7,7
grid.280669.3,Cancer Prevention Institute of California,Fremont,United States,US,California,US-CA,7,7
grid.414026.5,Atlanta VA Medical Center,Decatur,United States,US,Georgia,US-GA,7,7
grid.144189.1,Azienda Ospedaliera Universitaria Pisana,Pisa,Italy,IT,,,7,6
grid.414625.0,Levanger Hospital,Levanger,Norway,NO,,,7,6
grid.20522.37,Institut Hospital del Mar d'Investigacions Mèdiques,Barcelona,Spain,ES,,,7,6
grid.24434.35,University of Nebraska–Lincoln,Lincoln,United States,US,Nebraska,US-NE,7,6
grid.39158.36,Hokkaido University,Sapporo,Japan,JP,,,7,6
grid.4912.e,Royal College of Surgeons in Ireland,Dublin,Ireland,IE,,,7,6
grid.412315.0,University Cancer Center Hamburg,Hamburg,Germany,DE,,,7,6
grid.264756.4,Texas A&M University,College Station,United States,US,Texas,US-TX,7,6
grid.478063.e,University of Pittsburgh Cancer Institute,Pittsburgh,United States,US,Pennsylvania,US-PA,7,6
grid.419087.3,Shanghai Cancer Institute,Shanghai,China,CN,,,7,6
grid.411760.5,University Hospital of Würzburg,Wurzburg,Germany,DE,,,7,5
grid.421064.5,German Center for Integrative Biodiversity Research,Leipzig,Germany,DE,,,7,5
grid.11220.30,Boğaziçi University,Istanbul,Turkey,TR,,,7,5
grid.462282.8,Cancer Center of Lyon,Lyon,France,FR,,,7,5
grid.419210.f,Latvian Biomedical Research and Study Centre,Riga,Latvia,LV,,,7,5
grid.17788.31,Hadassah Medical Center,Jerusalem,Israel,IL,,,7,5
grid.174567.6,Nagasaki University,Nagasaki,Japan,JP,,,7,5
grid.418070.a,Centre de Versailles Grignon,Versailles,France,FR,,,7,4
grid.7763.5,University of Cagliari,Cagliari,Italy,IT,,,7,4
grid.413735.7,Harvard–MIT Division of Health Sciences and Technology,Cambridge,United States,US,Massachusetts,US-MA,7,4
grid.42475.30,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,GB,,,7,4
grid.273335.3,"University at Buffalo, State University of New York",Buffalo,United States,US,New York,US-NY,7,4
grid.458458.0,Institute of Zoology,Beijing,China,CN,,,7,4
grid.15496.3f,Vita-Salute San Raffaele University,Milan,Italy,IT,,,7,4
grid.412860.9,Wake Forest Baptist Medical Center,Winston-Salem,United States,US,North Carolina,US-NC,7,4
grid.469994.f,Sorbonne Paris Cité,Paris,France,FR,,,7,4
grid.414016.6,UCSF Benioff Children's Hospital,Oakland,United States,US,California,US-CA,7,4
grid.16563.37,University of Eastern Piedmont Amadeo Avogadro,Vercelli,Italy,IT,,,7,4
grid.450000.1,Wellcome / CRUK Gurdon Institute,Cambridge,United Kingdom,GB,,,7,4
grid.412334.3,Oita University,Ōita,Japan,JP,,,7,4
grid.423077.5,Birmingham Women's Hospital,Birmingham,United Kingdom,GB,,,7,4
grid.452197.c,Netherlands Consortium for Healthy Ageing,Leiden,Netherlands,NL,,,7,4
grid.435133.3,Institute of Botany,Beijing,China,CN,,,7,3
grid.5475.3,University of Surrey,Guildford,United Kingdom,GB,,,7,3
grid.258164.c,Jinan University,Guangzhou,China,CN,,,7,3
grid.13339.3b,Medical University of Warsaw,Warsaw,Poland,PL,,,7,3
grid.421142.0,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,Québec,Canada,CA,Quebec,CA-QC,7,3
grid.419918.c,Netherlands Institute for Neuroscience,Amsterdam,Netherlands,NL,,,7,3
grid.489335.0,Translational Research Institute,Woolloongabba,Australia,AU,Queensland,AU-QLD,7,3
grid.410563.5,Medical University of Sofia,Sofia,Bulgaria,BG,,,7,3
grid.417881.3,Allen Institute for Brain Science,Seattle,United States,US,Washington,US-WA,7,3
grid.280747.e,VA Palo Alto Health Care System,Palo Alto,United States,US,California,US-CA,7,3
grid.422638.9,Agilent Technologies (United States),Santa Clara,United States,US,California,US-CA,7,3
grid.29078.34,Universita della Svizzera Italiana,Lugano,Switzerland,CH,,,7,3
grid.470262.5,BioNano Genomics (United States),San Diego,United States,US,California,US-CA,7,3
grid.413808.6,Lurie Children's Hospital,Chicago,United States,US,Illinois,US-IL,7,3
grid.415550.0,Queen Mary Hospital,Hong Kong,China,CN,,,7,3
grid.5924.a,University of Navarra,Pamplona,Spain,ES,,,7,3
grid.414216.4,Hôpital Maisonneuve-Rosemont,Montreal,Canada,CA,Quebec,CA-QC,7,3
grid.55614.33,Agriculture and Agriculture-Food Canada,Ottawa,Canada,CA,Ontario,CA-ON,7,3
grid.425213.3,St Thomas' Hospital,London,United Kingdom,GB,,,7,3
grid.454369.9,NIHR Cambridge Dementia Biomedical Research Unit,Cambridge,United Kingdom,GB,,,7,3
grid.263761.7,Soochow University,Suzhou,China,CN,,,7,3
grid.440622.6,Shandong Agricultural University,Tai’an,China,CN,,,7,2
grid.473273.6,Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,Coyoacán,Mexico,MX,,,7,2
grid.420193.d,GGZ inGeest,Amsterdam,Netherlands,NL,,,7,2
grid.265436.0,Uniformed Services University of the Health Sciences,Bethesda,United States,US,Maryland,US-MD,7,2
grid.414137.4,British Columbia Children's Hospital,Vancouver,Canada,CA,British Columbia,CA-BC,7,2
grid.10400.35,University of Rouen,Rouen,France,FR,,,7,2
grid.413252.3,Westmead Hospital,Sydney,Australia,AU,New South Wales,AU-NSW,7,2
grid.482251.8,"Institute of Biomedical Sciences, Academia Sinica",Taipei,Taiwan,TW,,,7,2
grid.503314.0,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,Montpellier,France,FR,,,7,1
grid.4422.0,Ocean University of China,Qingdao,China,CN,,,7,1
grid.462098.1,Institut Cochin,Paris,France,FR,,,7,1
grid.473827.d,Labex ARBRE,Champenoux,France,FR,,,7,1
grid.21100.32,York University,Toronto,Canada,CA,Ontario,CA-ON,6,6
grid.463845.8,Centre for research in epidemiology and population health,Villejuif,France,FR,,,6,6
grid.412689.0,University of Pittsburgh Medical Center,Pittsburgh,United States,US,Pennsylvania,US-PA,6,6
grid.412914.b,Belfast City Hospital,Belfast,United Kingdom,GB,,,6,6
grid.20515.33,University of Tsukuba,Tsukuba,Japan,JP,,,6,6
grid.419479.6,Istituto di Genetica Molecolare,Pavia,Italy,IT,,,6,6
grid.417271.6,Vejle Sygehus,Vejle,Denmark,DK,,,6,6
grid.1032.0,Curtin University,Perth,Australia,AU,Western Australia,AU-WA,6,5
grid.30064.31,Washington State University,Pullman,United States,US,Washington,US-WA,6,5
grid.81821.32,Hospital Universitario La Paz,Madrid,Spain,ES,,,6,5
grid.7149.b,University of Belgrade,Belgrade,Serbia,RS,,,6,5
grid.19477.3c,Norwegian University of Life Sciences,Ås,Norway,NO,,,6,5
grid.13291.38,Sichuan University,Chengdu,China,CN,,,6,5
grid.288127.6,National Institute of Genetics,Mishima,Japan,JP,,,6,5
grid.274295.f,James J Peters VA Medical Center,New York,United States,US,New York,US-NY,6,5
grid.411461.7,University of Tennessee at Knoxville,Knoxville,United States,US,Tennessee,US-TN,6,5
grid.254145.3,China Medical University,Taichung,Taiwan,TW,,,6,5
grid.9464.f,University of Hohenheim,Stuttgart,Germany,DE,,,6,5
grid.48004.38,Liverpool School of Tropical Medicine,Liverpool,United Kingdom,GB,,,6,5
grid.281044.b,Swedish Medical Center,Seattle,United States,US,Washington,US-WA,6,4
grid.457371.3,"Délégation Aquitaine, Poitou-Charentes",Bordeaux,France,FR,,,6,4
grid.419635.c,National Institute of Diabetes and Digestive and Kidney Diseases,Bethesda,United States,US,Maryland,US-MD,6,4
grid.16416.34,University of Rochester,Rochester,United States,US,New York,US-NY,6,4
grid.59062.38,University of Vermont,Burlington,United States,US,Vermont,US-VT,6,4
grid.411279.8,Akershus University Hospital,Lillestrøm,Norway,NO,,,6,4
grid.267625.2,University of the Ryukyus,Nishihara,Japan,JP,,,6,4
grid.73113.37,Second Military Medical University,Shanghai,China,CN,,,6,4
grid.15447.33,Saint Petersburg State University,Saint Petersburg,Russia,RU,,,6,4
grid.415844.8,Ospedale di Bolzano,Bolzano,Italy,IT,,,6,4
grid.240473.6,Penn State Milton S. Hershey Medical Center,Hershey,United States,US,Pennsylvania,US-PA,6,4
grid.467824.b,Spanish National Centre for Cardiovascular Research,Madrid,Spain,ES,,,6,4
grid.5292.c,Delft University of Technology,Delft,Netherlands,NL,,,6,4
grid.9024.f,University of Siena,Siena,Italy,IT,,,6,4
grid.421605.4,Earlham Institute,Norwich,United Kingdom,GB,,,6,4
grid.16149.3b,University Hospital Münster,Münster,Germany,DE,,,6,4
grid.419617.c,National Institute of Oncology,Budapest,Hungary,HU,,,6,4
grid.418711.a,Portuguese Oncology Institute,Lisbon,Portugal,PT,,,6,4
grid.239546.f,Children's Hospital of Los Angeles,Los Angeles,United States,US,California,US-CA,6,4
grid.1026.5,University of South Australia,Adelaide,Australia,AU,South Australia,AU-SA,6,4
grid.418908.c,European Academy of Bozen,Bolzano,Italy,IT,,,6,4
grid.164971.c,Loyola University Chicago,Chicago,United States,US,Illinois,US-IL,6,3
grid.410858.0,Kazusa DNA Research Institute,Kisarazu,Japan,JP,,,6,3
grid.417292.b,Sykehuset i Vestfold,Tønsberg,Norway,NO,,,6,3
grid.4886.2,Russian Academy of Sciences,Moscow,Russia,RU,,,6,3
grid.448477.c,Columbia River Inter-Tribal Fish Commission,Portland,United States,US,Oregon,US-OR,6,3
grid.266515.3,University of Kansas,Lawrence,United States,US,Kansas,US-KS,6,3
grid.422301.6,Beatson West of Scotland Cancer Centre,Glasgow,United Kingdom,GB,,,6,3
grid.411414.5,Antwerp University Hospital,Antwerp,Belgium,BE,,,6,3
grid.429129.5,Institute of Biochemistry and Genetics of Ufa Scientific Centre,Ufa,Russia,RU,,,6,3
grid.414724.0,John Hunter Hospital,Newcastle,Australia,AU,New South Wales,AU-NSW,6,3
grid.410368.8,University of Rennes 1,Rennes,France,FR,,,6,3
grid.410607.4,University Medical Center of the Johannes Gutenberg University Mainz,Mainz,Germany,DE,,,6,3
grid.7776.1,Cairo University,Giza,Egypt,EG,,,6,3
grid.410818.4,Tokyo Women's Medical University,Tokyo,Japan,JP,,,6,3
grid.241054.6,University of Arkansas for Medical Sciences,Little Rock,United States,US,Arkansas,US-AR,6,3
grid.417153.5,Papua New Guinea Institute of Medical Research,Goroka,Papua New Guinea,PG,,,6,3
grid.419520.b,Max Planck Institute for Evolutionary Biology,Plön,Germany,DE,,,6,3
grid.416409.e,St. James's Hospital,Dublin,Ireland,IE,,,6,2
grid.7490.a,Helmholtz Centre for Infection Research,Braunschweig,Germany,DE,,,6,2
grid.250407.4,Neuroscience Research Australia,Sydney,Australia,AU,New South Wales,AU-NSW,6,2
grid.419253.8,National Center for Genome Resources,Santa Fe,United States,US,New Mexico,US-NM,6,2
grid.415071.6,Polish Mother’s Memorial Hospital Research Institute,Łódź,Poland,PL,,,6,2
grid.8430.f,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,BR,,,6,2
grid.45202.31,University of Kelaniya,Kelaniya,Sri Lanka,LK,,,6,2
grid.7327.1,Council for Scientific and Industrial Research,Pretoria,South Africa,ZA,,,6,2
grid.499966.d,Centro de Investigación de la Caña de Azúcar de Colombia,Florida,Colombia,CO,,,6,2
grid.10041.34,University of La Laguna,San Cristóbal de La Laguna,Spain,ES,,,6,2
grid.440243.5,Zucker Hillside Hospital,New York,United States,US,New York,US-NY,6,2
grid.176731.5,The University of Texas Medical Branch at Galveston,Galveston,United States,US,Texas,US-TX,6,2
grid.413335.3,Groote Schuur Hospital,Cape Town,South Africa,ZA,,,6,2
grid.28911.33,Hospitais da Universidade de Coimbra,Coimbra,Portugal,PT,,,6,2
grid.417390.8,Danish Cancer Society,Copenhagen,Denmark,DK,,,6,2
grid.484852.7,Australian Regenerative Medicine Institute,Clayton,Australia,AU,Victoria,AU-VIC,6,2
grid.169077.e,Purdue University West Lafayette,West Lafayette,United States,US,Indiana,US-IN,6,2
grid.418187.3,Research Center Borstel - Leibniz-Center for Medicine and Biosciences,Borstel,Germany,DE,,,6,2
grid.412106.0,National University Hospital,Singapore,Singapore,SG,,,6,2
grid.452707.3,Cambodia National Malaria Center,Phnom Penh,Cambodia,KH,,,6,2
grid.412857.d,Wakayama Medical University,Wakayama,Japan,JP,,,6,2
grid.411900.d,Herlev Hospital,Herlev,Denmark,DK,,,6,2
grid.439257.e,Moorfields Eye Hospital,London,United Kingdom,GB,,,6,2
grid.424631.6,Institute of Molecular Biology,Mainz,Germany,DE,,,6,1
grid.417852.d,Fernández-Vega Ophthalmological Institute,Oviedo,Spain,ES,,,6,1
grid.410720.0,Institute for Basic Science,Daejeon,South Korea,KR,,,6,1
grid.267309.9,The University of Texas Health Science Center at San Antonio,San Antonio,United States,US,Texas,US-TX,5,5
grid.253294.b,Brigham Young University,Provo,United States,US,Utah,US-UT,5,5
grid.239915.5,Hospital for Special Surgery,New York,United States,US,New York,US-NY,5,5
grid.438463.e,Research Institute of Industrial Economics,Stockholm,Sweden,SE,,,5,5
grid.280711.d,Baltimore VA Medical Center,Baltimore,United States,US,Maryland,US-MD,5,5
grid.461270.6,Eastern Mediterranean University,Famagusta,Cyprus,CY,,,5,5
grid.470266.1,Netherlands Comprehensive Cancer Organisation,Eindhoven,Netherlands,NL,,,5,5
grid.418529.3,Istituto di Fisiologia Clinica,Pisa,Italy,IT,,,5,5
grid.419994.8,AREA Science Park,Trieste,Italy,IT,,,5,5
grid.185448.4,"Agency for Science, Technology and Research",Singapore,Singapore,SG,,,5,5
