,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
15621,Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1104887944,ur.014342705613.78,Camilla,Wendt
15622,Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1104887944,ur.01343437571.76,Alice S.,Whittemore
15623,Leuven,2792482.0,Belgium,BE,grid.410569.f,Universitaire Ziekenhuizen Leuven,,,pub.1104887944,ur.01171555551.42,Hans,Wildiers
15624,,,,,,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women’s Hospital, Harvard Medical School, Boston, MA, USA",,,pub.1104887944,ur.0607477203.05,Walter C.,Willett
15625,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104887944,ur.0607477203.05,Walter C.,Willett
15626,Oulu,643492.0,Finland,FI,grid.10858.34,University of Oulu,,,pub.1104887944,ur.0657071261.03,Robert,Winqvist
15627,,,,,,"Laboratory of Cancer Genetics and Tumor Biology, Northern Finland Laboratory Centre Oulu, Oulu, Finland",,,pub.1104887944,ur.0657071261.03,Robert,Winqvist
15628,Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1104887944,ur.0607606036.45,Alicja,Wolk
15629,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1104887944,ur.01224052340.44,Lucy,Xia
15630,Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1104887944,ur.0773462423.37,Xiaohong R.,Yang
15631,Irvine,5359777.0,United States,US,grid.266093.8,"University of California, Irvine",California,US-CA,pub.1104887944,ur.015206537357.39,Argyrios,Ziogas
15632,San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1104887944,ur.01052411656.50,Elad,Ziv
15633,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1104887944,ur.0752407603.69,Alison M.,Dunning
15634,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1104887944,ur.01034602463.88,Paul D. P.,Pharoah
15635,Montreal,6077243.0,Canada,CA,grid.63984.30,McGill University Health Centre,Quebec,CA-QC,pub.1104887944,,Jacques,Simard
15636,Melbourne,2158177.0,Australia,AU,grid.3263.4,Cancer Council Victoria,Victoria,AU-VIC,pub.1104887944,ur.01153036061.24,Roger L.,Milne
15637,Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1104887944,ur.01153036061.24,Roger L.,Milne
15638,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1104887944,ur.01074653015.42,Stacey L.,Edwards
15639,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104887944,ur.01347664403.23,Peter,Kraft
15640,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1104887944,ur.015704744537.99,Douglas F.,Easton
15641,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1104887944,ur.01012310162.58,Georgia,Chenevix-Trench
15642,,,,,,"Division of Epidemiology, Department of Medicine, Vanderbilt Epidemiology Center, Vanderbilt-Ingram Cancer Center, Vanderbilt University School of Medicine, Nashville, TN, USA",,,pub.1104887944,,Wei,Zheng
15643,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01130150524.14,Jelle,Jacobs
15644,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01130150524.14,Jelle,Jacobs
15645,,,,,,"VIB Center for Cancer Biology, Leuven, Belgium",,,pub.1104356871,ur.0603462255.31,Mardelle,Atkins
15646,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0603462255.31,Mardelle,Atkins
15647,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01101155610.31,Kristofer,Davie
15648,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01101155610.31,Kristofer,Davie
15649,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.0635601641.05,Hana,Imrichova
15650,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0635601641.05,Hana,Imrichova
15651,,,,,,"VIB Center for Cancer Biology, Leuven, Belgium",,,pub.1104356871,ur.014311753035.50,Lucia,Romanelli
15652,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.014311753035.50,Lucia,Romanelli
15653,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.0710205204.79,Valerie,Christiaens
15654,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0710205204.79,Valerie,Christiaens
15655,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01333061544.17,Gert,Hulselmans
15656,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01333061544.17,Gert,Hulselmans
15657,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01063521570.21,Delphine,Potier
15658,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01063521570.21,Delphine,Potier
15659,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01112351743.21,Jasper,Wouters
15660,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01112351743.21,Jasper,Wouters
15661,Istanbul,745044.0,Turkey,TR,grid.11220.30,Boğaziçi University,,,pub.1104356871,ur.016031374602.19,Ibrahim I.,Taskiran
15662,Turin,3165524.0,Italy,IT,grid.4800.c,Polytechnic University of Turin,,,pub.1104356871,ur.01205614361.09,Giulia,Paciello
15663,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.014517432373.26,Carmen B.,González-Blas
15664,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.014517432373.26,Carmen B.,González-Blas
15665,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.0606226510.95,Duygu,Koldere
15666,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0606226510.95,Duygu,Koldere
15667,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.0754054510.36,Sara,Aibar
15668,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0754054510.36,Sara,Aibar
15669,,,,,,"VIB Center for Cancer Biology, Leuven, Belgium",,,pub.1104356871,ur.0640231460.01,Georg,Halder
15670,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.0640231460.01,Georg,Halder
15671,,,,,,"VIB Center for Brain and Disease Research, Laboratory of Computational Biology, Leuven, Belgium",,,pub.1104356871,ur.01065743343.04,Stein,Aerts
15672,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1104356871,ur.01065743343.04,Stein,Aerts
15673,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1104478459,ur.010440433167.11,Siwei,Chen
15674,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1104478459,ur.0745337736.47,Robert,Fragoza
15675,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1104478459,ur.0675760002.16,Lambertus,Klei
15676,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1104478459,,Yuan,Liu
15677,Pittsburgh,5206379.0,United States,US,grid.147455.6,Carnegie Mellon University,Pennsylvania,US-PA,pub.1104478459,ur.01020140315.42,Jiebiao,Wang
15678,Pittsburgh,5206379.0,United States,US,grid.147455.6,Carnegie Mellon University,Pennsylvania,US-PA,pub.1104478459,ur.07620764017.88,Kathryn,Roeder
15679,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1104478459,ur.01223172767.21,Bernie,Devlin
15680,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1104478459,ur.01175532711.05,Haiyuan,Yu
15681,East Lansing,4991640.0,United States,US,grid.17088.36,Michigan State University,Michigan,US-MI,pub.1105156422,ur.01337501432.61,Ingo,Braasch
15682,Rennes,2983990.0,France,FR,grid.410368.8,University of Rennes 1,,,pub.1105156422,ur.01310524642.51,Julien,Bobe
15683,Rennes,2983990.0,France,FR,grid.410368.8,University of Rennes 1,,,pub.1105156422,ur.0620162330.40,Yann,Guiguen
15684,Eugene,5725846.0,United States,US,grid.170202.6,University of Oregon,Oregon,US-OR,pub.1105156422,ur.01277612732.11,John H.,Postlethwait
15685,Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1105156420,ur.01232035241.84,Eric R.,Gamazon
15686,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1105156420,ur.01232035241.84,Eric R.,Gamazon
15687,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1105156420,ur.0654464567.09,Ayellet V.,Segrè
15688,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1105156420,ur.0654464567.09,Ayellet V.,Segrè
15689,Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1105156420,ur.01342212613.32,Martijn,van de Bunt
15690,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1105156420,ur.01342212613.32,Martijn,van de Bunt
15691,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1105156420,ur.01031167223.96,Xiaoquan,Wen
15692,New York,5128581.0,United States,US,grid.410513.2,Pfizer (United States),New York,US-NY,pub.1105156420,ur.0676416547.40,Hualin S.,Xi
15693,Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1105156420,ur.0736236547.77,Farhad,Hormozdiari
15694,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1105156420,ur.0736236547.77,Farhad,Hormozdiari
15695,Geneva,2660646.0,Switzerland,CH,grid.8591.5,University of Geneva,,,pub.1105156420,ur.01046403613.66,Halit,Ongen
15696,Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1105156420,ur.01046403613.66,Halit,Ongen
15697,Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1105156420,ur.01200275506.40,Anuar,Konkashbaev
15698,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1105156420,ur.01324361352.48,Eske M.,Derks
15699,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1105156420,ur.01012465235.79,François,Aguet
15700,New York,5128581.0,United States,US,grid.410513.2,Pfizer (United States),New York,US-NY,pub.1105156420,ur.01042650033.09,Jie,Quan
15701,,,,,,"Section of Genetic Medicine, Department of Medicine, The University of Chicago, Chicago, IL, USA",,,pub.1105156420,ur.0621721526.17,Dan L.,Nicolae
15702,,,,,,"Department of Statistics, The University of Chicago, Chicago, IL, USA",,,pub.1105156420,ur.0621721526.17,Dan L.,Nicolae
15703,Chicago,4887398.0,United States,US,grid.170205.1,University of Chicago,Illinois,US-IL,pub.1105156420,ur.0621721526.17,Dan L.,Nicolae
15704,Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1105156420,ur.01014741640.26,Eleazar,Eskin
15705,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1105156420,ur.0767056320.07,Manolis,Kellis
15706,Cambridge,4931972.0,United States,US,grid.116068.8,Massachusetts Institute of Technology,Massachusetts,US-MA,pub.1105156420,ur.0767056320.07,Manolis,Kellis
15707,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1105156420,ur.01316313531.32,Gad,Getz
15708,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1105156420,ur.01316313531.32,Gad,Getz
15709,Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1105156420,ur.016704245502.43,Mark I.,McCarthy
15710,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1105156420,ur.016704245502.43,Mark I.,McCarthy
15711,Geneva,2660646.0,Switzerland,CH,grid.8591.5,University of Geneva,,,pub.1105156420,ur.01204470014.51,Emmanouil T.,Dermitzakis
15712,Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1105156420,ur.01204470014.51,Emmanouil T.,Dermitzakis
15713,Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1105156420,ur.016446772157.75,Nancy J.,Cox
15714,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1105156420,ur.01131126727.99,Kristin G.,Ardlie
15715,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.01111555224.02,Hyun Jung,Park
15716,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1104137916,ur.01111555224.02,Hyun Jung,Park
15717,Galveston,4692883.0,United States,US,grid.176731.5,The University of Texas Medical Branch at Galveston,Texas,US-TX,pub.1104137916,ur.01024130752.67,Ping,Ji
15718,Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1104137916,ur.012562331320.99,Soyeon,Kim
15719,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.014344342657.91,Zheng,Xia
15720,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.013501057637.09,Benjamin,Rodriguez
15721,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.0603064704.33,Lei,Li
15722,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.0666305415.44,Jianzhong,Su
15723,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.011101107677.54,Kaifu,Chen
15724,Indianapolis,4259418.0,United States,US,grid.253419.8,Butler University,Indiana,US-IN,pub.1104137916,ur.0723205466.29,Chioniso P.,Masamha
15725,Galveston,4692883.0,United States,US,grid.176731.5,The University of Texas Medical Branch at Galveston,Texas,US-TX,pub.1104137916,ur.0725656154.74,David,Baillat
15726,Galveston,4692883.0,United States,US,grid.176731.5,The University of Texas Medical Branch at Galveston,Texas,US-TX,pub.1104137916,ur.015043461057.24,Camila R.,Fontes-Garfias
15727,Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1104137916,ur.01262311644.18,Ann-Bin,Shyu
15728,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.01314112525.07,Joel R.,Neilson
15729,Galveston,4692883.0,United States,US,grid.176731.5,The University of Texas Medical Branch at Galveston,Texas,US-TX,pub.1104137916,ur.01361370316.79,Eric J.,Wagner
15730,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1104137916,ur.013217474120.04,Wei,Li
15731,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01117024442.42,Malgorzata,Gozdecka
15732,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.01117024442.42,Malgorzata,Gozdecka
15733,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.0727377106.70,Eshwar,Meduri
15734,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01335432033.84,Milena,Mazan
15735,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.01335432033.84,Milena,Mazan
15736,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.011774672457.67,Konstantinos,Tzelepis
15737,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,,Monika,Dudek
15738,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01014744771.72,Andrew J.,Knights
15739,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01312243463.23,Mercedes,Pardo
15740,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,,Lu,Yu
15741,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01357061311.10,Jyoti S.,Choudhary
15742,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01102423657.32,Emmanouil,Metzakopian
15743,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01153622414.26,Vivek,Iyer
15744,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,,Haiyang,Yun
15745,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,,Naomi,Park
15746,Santander,3109718.0,Spain,ES,grid.7821.c,University of Cantabria,,,pub.1103817434,ur.01072530632.71,Ignacio,Varela
15747,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.0711665444.44,Ruben,Bautista
15748,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.014247053633.46,Grace,Collord
15749,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01353266151.38,Oliver,Dovey
15750,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.015146374772.67,Dimitrios A.,Garyfallos
15751,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.0623051357.14,Etienne,De Braekeleer
15752,Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1103817434,,Saki,Kondo
15753,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,,Jonathan,Cooper
15754,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.07575367437.14,Berthold,Göttgens
15755,,,,,,"Department of Internal Medicine III, Ulm University Medical Centre, Ulm, Germany",,,pub.1103817434,ur.01173601565.99,Lars,Bullinger
15756,Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1103817434,ur.01173601565.99,Lars,Bullinger
15757,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1103817434,ur.010563327577.08,Paul A.,Northcott
15758,Memphis,4641239.0,United States,US,grid.240871.8,St. Jude Children's Research Hospital,Tennessee,US-TN,pub.1103817434,ur.010563327577.08,Paul A.,Northcott
15759,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.012522367447.42,David,Adams
15760,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103817434,ur.01222767006.45,George S.,Vassiliou
15761,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.01222767006.45,George S.,Vassiliou
15762,Cambridge,2653941.0,United Kingdom,GB,grid.24029.3d,Cambridge University Hospitals NHS Foundation Trust,,,pub.1103817434,ur.01222767006.45,George S.,Vassiliou
15763,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1103817434,ur.012761665167.01,Brian J. P.,Huntly
15764,Cambridge,2653941.0,United Kingdom,GB,grid.24029.3d,Cambridge University Hospitals NHS Foundation Trust,,,pub.1103817434,ur.012761665167.01,Brian J. P.,Huntly
15765,London,2643743.0,United Kingdom,GB,grid.451056.3,National Institute for Health Research,,,pub.1104139211,ur.01036007374.30,Anthony P.,Khawaja
15766,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1104139211,ur.01036007374.30,Anthony P.,Khawaja
15767,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1104139211,ur.01106111471.01,Jessica N.,Cooke Bailey
15768,Cambridge,2653941.0,United Kingdom,GB,grid.470900.a,Institute of Metabolic Science,,,pub.1104139211,ur.013723776517.34,Nicholas J.,Wareham
15769,Cambridge,2653941.0,United Kingdom,GB,grid.470900.a,Institute of Metabolic Science,,,pub.1104139211,ur.012470551052.55,Robert A.,Scott
15770,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104139211,ur.010710024066.01,Mark,Simcoe
15771,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1104139211,ur.0733773013.07,Robert P.,Igo
15772,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1104139211,ur.01007657700.03,Yeunjoo E.,Song
15773,Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1104139211,ur.01023653354.04,Robert,Wojciechowski
15774,Baltimore,4347778.0,United States,US,grid.469474.c,Johns Hopkins Medicine,Maryland,US-MD,pub.1104139211,ur.01023653354.04,Robert,Wojciechowski
15775,Singapore,1880252.0,Singapore,SG,grid.419272.b,Singapore National Eye Center,,,pub.1104139211,ur.0772101217.51,Ching-Yu,Cheng
15776,,,,,,"Department of Ophthalmology, National University of Singapore and National University Health System, Singapore, Singapore",,,pub.1104139211,ur.0772101217.51,Ching-Yu,Cheng
15777,Singapore,1880252.0,Singapore,SG,grid.428397.3,Duke NUS Graduate Medical School,,,pub.1104139211,ur.0772101217.51,Ching-Yu,Cheng
15778,London,2643743.0,United Kingdom,GB,grid.451056.3,National Institute for Health Research,,,pub.1104139211,ur.01111111734.52,Peng T.,Khaw
15779,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104139211,ur.01024046525.32,Louis R.,Pasquale
15780,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1104139211,ur.010452320737.68,Jonathan L.,Haines
15781,London,2643743.0,United Kingdom,GB,grid.451056.3,National Institute for Health Research,,,pub.1104139211,ur.01036635453.10,Paul J.,Foster
15782,London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1104139211,ur.01036635453.10,Paul J.,Foster
15783,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104139211,ur.01102656013.12,Janey L.,Wiggs
15784,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104139211,ur.01301720245.22,Chris J.,Hammond
15785,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104139211,ur.01254523225.05,Pirro G.,Hysi
15786,Anyang,1785294.0,China,CN,grid.469529.5,Anyang Institute of Technology,,,pub.1103817436,ur.01157241662.09,Xiongming,Du
15787,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01157241662.09,Xiongming,Du
15788,Beijing,1816670.0,China,CN,grid.11135.37,Peking University,,,pub.1103817436,ur.0776534717.61,Gai,Huang
15789,Wuhan,1791247.0,China,CN,grid.49470.3e,Wuhan University,,,pub.1103817436,ur.0776534717.61,Gai,Huang
15790,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.0612336262.23,Shoupu,He
15791,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.0634474712.42,Zhaoen,Yang
15792,Anyang,1785294.0,China,CN,grid.469529.5,Anyang Institute of Technology,,,pub.1103817436,ur.01111126462.18,Gaofei,Sun
15793,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.013404536351.22,Xiongfeng,Ma
15794,Shenzhen,1795565.0,China,CN,grid.488316.0,Agricultural Genomics Institute at Shenzhen,,,pub.1103817436,,Nan,Li
15795,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,,Xueyan,Zhang
15796,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.0726564662.98,Junling,Sun
15797,Beijing,1816670.0,China,CN,grid.410751.6,Biomarker Technologies Corporation (China),,,pub.1103817436,ur.0631065462.42,Min,Liu
15798,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01000724744.18,Yinhua,Jia
15799,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.0774700062.43,Zhaoe,Pan
15800,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01335742362.14,Wenfang,Gong
15801,Beijing,1816670.0,China,CN,grid.11135.37,Peking University,,,pub.1103817436,ur.01043137574.04,Zhaohui,Liu
15802,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01323774203.09,Heqin,Zhu
15803,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,,Lei,Ma
15804,Beijing,1816670.0,China,CN,grid.410751.6,Biomarker Technologies Corporation (China),,,pub.1103817436,ur.013527276456.62,Fuyan,Liu
15805,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01175447102.78,Daigang,Yang
15806,Beijing,1816670.0,China,CN,grid.410751.6,Biomarker Technologies Corporation (China),,,pub.1103817436,,Fan,Wang
15807,Shenzhen,1795565.0,China,CN,grid.488316.0,Agricultural Genomics Institute at Shenzhen,,,pub.1103817436,,Wei,Fan
15808,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.013124661323.25,Qian,Gong
15809,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01014144014.15,Zhen,Peng
