,id,name,count
1003,1815463,Changzhi,1
1004,735914,Kateríni,1
1005,5786882,Bellevue,1
1006,5848189,Kaneohe,1
1007,4907637,River Forest,1
1008,664518,Tulcea,1
1009,728203,Pleven,1
1010,1258044,Roorkee,1
1011,759412,Siedlce,1
1012,4835797,Hartford,1
1013,5364134,La Verne,1
1014,8288537,West Perth,1
1015,132144,Hamadān,1
1016,5378538,Oakland,1
1017,1806146,Lin’an,1
1018,128747,Karaj,1
1019,2155472,Newcastle,1
1020,1283240,Kathmandu,1
1021,1799397,Ningbo,1
1022,8469294,Notre Dame,1
1023,4771075,Lynchburg,1
1024,1282931,Pātan,1
1025,1804879,Kaifeng,1
1026,6101141,Penticton,1
1027,6146143,Sherbrooke,1
1028,933773,Gaborone,1
1029,6119448,Renfrew,1
1030,473247,Vladimir,1
1031,5374175,Monrovia,1
1032,4770817,Lovettsville,1
1033,1018725,Bloemfontein,1
1034,1796556,Sanya,1
1035,145459,Abadan,1
1036,2027786,Amga,1
1037,760778,Radom,1
1038,5920288,Charlottetown,1
1039,593116,Vilnius,1
1040,5338122,Clovis,1
1041,2138981,Païta,1
1042,2139521,Nouméa,1
1043,1503901,Kemerovo,1
1044,5346646,Encinitas,1
1045,4771701,Marshall,1
1046,107304,Buraydah,1
1047,141681,Bandar Abbas,1
1048,4776222,Norfolk,1
1049,766555,Legionowo,1
1050,787237,Pančevo,1
1051,5350207,Fountain Valley,1
1052,140044,Borūjerd,1
1053,132892,Gorgān,1
1054,113646,Tabriz,1
1055,5147904,Boston Heights,1
1056,127349,Khorramabad,1
1057,5113683,Copiague,1
1058,511196,Perm,1
1059,1851348,Suzuka,1
1060,6534216,Lumezzane,1
1061,680332,Craiova,1
1062,1734439,Bedong,1
1063,1732903,Shah Alam,1
1064,545728,Komsomol’skiy,1
1065,1261731,Nashik,1
1066,5109797,Boston,1
1067,5475433,Las Vegas,1
1068,5106298,West Orange,1
1069,5490263,Santa Fe,1
1070,118743,Rasht,1
1071,5491999,Socorro,1
1072,550280,Khimki,1
1073,1267448,Katra,1
1074,5187247,Doylestown,1
1075,1269515,Jaipur,1
1076,5102713,Piscataway,1
1077,5113223,Cold Spring Harbor,1
1078,5119218,Great Neck,1
1079,1816080,Cangzhou,1
1080,1279017,Alīgarh,1
1081,1846052,Chinju,1
1082,5159537,Kent,1
1083,119208,Qom,1
1084,1790645,Xiamen,1
1085,5136334,Saratoga Springs,1
1086,1848354,Yokohama,1
1087,5129923,Orangeburg,1
1088,685590,Baloteşti,1
1089,1788572,Nangandao,1
1090,1787227,Yangzhou,1
1091,1784658,Zhengzhou,1
1092,6534564,Montescano,1
1093,685948,Bacău,1
1094,1771304,Kampong Baharu Balakong,1
1095,5174035,Toledo,1
1096,689558,Vinnytsya,1
1097,5119226,Great Neck Plaza,1
1098,691650,Ternopil’,1
1099,1241622,Kandy,1
1100,1705536,Los Baños,1
1101,5519254,Colorado City,1
1102,5101775,New Providence,1
1103,1856177,Nagasaki,1
1104,7259649,Wright-Patterson AFB,1
1105,1926004,Wakayama,1
1106,4956184,Worcester,1
1107,4955840,Wilmington,1
1108,200304,Bondo,1
1109,4948087,Provincetown,1
1110,4945819,Northampton,1
1111,725993,Veliko Tŭrnovo,1
1112,1821274,Macau,1
1113,4942618,Lowell,1
1114,5713376,Beaverton,1
1115,2013348,Vladivostok,1
1116,1271439,Gaya,1
1117,5725846,Eugene,1
1118,1668399,Taichung,1
1119,4928096,West Lafayette,1
1120,5145253,Yorktown Heights,1
1121,1651944,Vientiane,1
1122,1273294,Delhi,1
1123,1821306,Phnom Penh,1
1124,4990121,Crystal Falls,1
1125,724443,Košice,1
1126,620127,Vitebsk,1
1127,5100356,Lawrenceville,1
1128,673706,Maşloc,1
1129,5203197,New Hope,1
1130,1170295,Mirpur Khas,1
1131,1839071,Pohang,1
1132,1857843,Maebashi,1
1133,6295508,Zürich (Kreis 7) / Hirslanden,1
1134,1153671,Chiang Mai,1
1135,5074472,Omaha,1
1136,564719,Dubna,1
1137,1859100,Kōfu,1
1138,5586437,Boise,1
1139,1860704,Kakogawachō-honmachi,1
1140,5375480,Mountain View,1
1141,500096,Ryazan’,1
1142,717582,Miskolc,1
1143,1138958,Kabul,1
1144,5641727,Bozeman,1
1145,1254649,Tanjore,1
1146,2870318,Mittweida,1
1147,4700168,Irving,1
1148,3034006,Beauvais,1
1149,3027422,Chambéry,1
1150,3028409,Castanet-Tolosan,1
1151,2655562,Bishops Stortford,1
1152,3030257,Brétigny-sur-Orge,1
1153,3030960,Bourgoin,1
1154,3031137,Boulogne-Billancourt,1
1155,2655009,Bracknell,1
1156,3034126,Beaune,1
1157,3026083,Châtillon,1
1158,3036145,Aulnay-sous-Bois,1
1159,3037540,Annecy-le-Vieux,1
1160,3037543,Annecy,1
1161,2654724,Brierley Hill,1
1162,2654663,Brixham,1
1163,3038334,Ajaccio,1
1164,3038789,Abbeville,1
1165,3026613,Charleville-Mézières,1
1166,2656396,Bangor,1
1167,304827,Manisa,1
1168,2660152,Kirchlindach,1
1169,2700791,Kista,1
1170,2989317,Orléans,1
1171,2989945,Nouzilly,1
1172,2990265,Nogent-sur-Marne,1
1173,2992367,Montivilliers,1
1174,2994160,Metz,1
1175,2994798,Meaux,1
1176,3003603,Le Mans,1
1177,3024066,Compiègne,1
1178,2658576,Sitten,1
1179,2658145,Vevey,1
1180,2658060,Wallisellen,1
1181,3018455,Firminy,1
1182,3020392,Écully,1
1183,2657613,Airdrie,1
1184,2656719,Aylesbury,1
1185,3046526,Pécs,1
1186,2654635,Broadstairs,1
1187,2987314,Pierre-Bénite,1
1188,2645298,Kirkcaldy,1
1189,3107677,Tortosa,1
1190,3107775,Torrelavega,1
1191,3107784,Torrejón de Ardoz,1
1192,2645605,Kilmarnock,1
1193,311046,İzmir,1
1194,3110519,Sant Joan Despí,1
1195,3110718,Sant Cugat del Vallès,1
1196,3111933,Reus,1
1197,3104342,Zamora,1
1198,3112989,Pozuelo de Alarcón,1
1199,2645020,Lakenheath,1
1200,2644867,Larbert,1
1201,2644487,Lincoln,1
1202,3115093,Olot,1
1203,3116503,Arrasate / Mondragón,1
1204,2643490,Lowestoft,1
1205,3106868,Valdemoro,1
1206,2647451,Harpenden,1
1207,3056508,Žilina,1
1208,2652586,Coleraine,1
1209,3057124,Trnava,1
1210,3058531,Nitra,1
1211,3059436,Komárno,1
1212,3063001,Vestec,1
1213,3068020,Podolí,1
1214,3068927,Opava,1
1215,3074967,Hradec Králové,1
1216,265243,Maroúsi,1
1217,2648773,Gateshead,1
1218,3078773,Břeclav,1
1219,2652087,Cranfield,1
1220,2651817,Croydon,1
1221,2651804,Crumlin,1
1222,2650798,Dumfries,1
1223,2649660,Farnham,1
1224,3099424,Gdynia,1
1225,2988358,Pau,1
1226,2986822,Pleaux,1
1227,3118532,León,1
1228,292672,Sharjah,1
1229,2818766,Unterschleißheim,1
1230,2922583,Garching an der Alz,1
1231,2923544,Fürth,1
1232,2924585,Friedrichshafen,1
1233,2814127,Warendorf,1
1234,2810678,Wesel,1
1235,2925535,Frankfurt (Oder),1
1236,2928615,Ettlingen,1
1237,2820693,Tuttlingen,1
1238,2928751,Esslingen,1
1239,2810587,Weßling,1
1240,2801539,Bonheiden,1
1241,2797779,Geel,1
1242,2797713,Gembloux,1
1243,2935517,Dortmund,1
1244,2791537,Mechelen,1
1245,292223,Dubai,1
1246,2832232,Sigmaringen,1
1247,2938253,Denkendorf,1
1248,285787,Kuwait City,1
1249,2869894,Mönchengladbach,1
1250,2867445,Murnau am Staffelsee,1
1251,2878879,Lengede,1
1252,2881085,Langenfeld,1
1253,2885679,Konstanz,1
1254,2866135,Neubrandenburg,1
1255,2859147,Oberschleißheim,1
1256,2853658,Pinneberg,1
1257,2832495,Siegen,1
1258,2848245,Rendsburg,1
1259,2847690,Rheda-Wiedenbrück,1
1260,2896514,Ilmenau,1
1261,2844988,Rosenheim,1
1262,2905891,Herne,1
1263,2911271,Hameln,1
1264,2838053,Schmallenberg,1
1265,2791385,Melle,1
1266,2791315,Merelbeke,1
1267,2986795,Plérin,1
1268,2979783,Saint-Germain-en-Laye,1
1269,2753801,Hoofddorp,1
1270,2970313,Vaux-sur-Seine,1
1271,2751792,Leeuwarden,1
1272,2973385,Tarbes,1
1273,2745467,Vlaardingen,1
1274,2978758,Saint-Lô,1
1275,2979072,Saint-Julien-en-Genevois,1
1276,2743477,Zwolle,1
1277,2754064,Hilversum,1
1278,2737824,Matosinhos,1
1279,2715953,Eskilstuna,1
1280,2715459,Falun,1
1281,2983362,Roanne,1
1282,2712414,Gävle,1
1283,2984493,Ramonville-Saint-Agne,1
1284,2986495,Poitiers,1
1285,2968749,Villefranche-sur-Mer,1
1286,2754287,Heteren,1
1287,2939623,Dachau,1
1288,2953386,Bad Oeynhausen,1
1289,2791067,Mol,1
1290,2790869,Mons,1
1291,2944368,Bremerhaven,1
1292,2790471,Namur,1
1293,2945756,Bottrop,1
1294,2773913,Klosterneuburg,1
1295,2772649,Leoben,1
1296,2953398,Bad Münstereifel,1
1297,2757244,Den Burg,1
1298,2953548,Bad Berka,1
1299,2958595,Albstadt,1
1300,2960992,Waterford,1
1301,2962334,Naas,1
1302,2759887,Almelo,1
1303,2759821,Amersfoort,1
1304,2759661,Arnhem,1
1305,2643339,Luton,1
1306,3121424,Gijón,1
1307,2171400,Clayton,1
1308,379252,Khartoum,1
1309,3652941,Portoviejo,1
1310,3657571,Guaranda,1
1311,3658666,Cuenca,1
1312,3667991,Sincé,1
1313,3674453,Montería,1
1314,2485926,Oran,1
1315,3687925,Cali,1
1316,2473449,Kairouan,1
1317,2875115,Lüneburg,1
1318,3838583,Rosario,1
1319,2472706,Bizerte,1
1320,2469274,Manouba,1
1321,3870011,Temuco,1
1322,2464915,Sousse,1
1323,3877949,Osorno,1
1324,3899539,Antofagasta,1
1325,3652462,Quito,1
1326,361058,Alexandria,1
1327,3985606,San Luis Potosí,1
1328,349158,Shibīn al Kawm,1
1329,2515270,Las Palmas de Gran Canaria,1
1330,3452925,Porto Alegre,1
1331,2514891,Lorca,1
1332,3458449,Londrina,1
1333,3461408,Ilhéus,1
1334,3464460,Dourados,1
1335,3465105,Cruz das Almas,1
1336,3522210,Pachuca de Soto,1
1337,248946,Irbid,1
1338,3523349,Mérida,1
1339,3526617,Xalapa de Enríquez,1
1340,3529947,Cuernavaca,1
1341,3553478,Havana,1
1342,3573732,Sangre Grande,1
1343,3573890,Port of Spain,1
1344,3575551,Basseterre,1
1345,3947322,Arequipa,1
1346,3991164,Santiago de Querétaro,1
1347,344979,Addis Ababa,1
1348,4520760,Oxford,1
1349,4369596,Silver Spring,1
1350,2269514,Castelo Branco,1
1351,2267827,Funchal,1
1352,4429295,Hattiesburg,1
1353,4460243,Charlotte,1
1354,4487042,Raleigh,1
1355,2264268,Queluz,1
1356,2233410,Buea,1
1357,2294206,Wa,1
1358,2232593,Douala,1
1359,4561120,Scotland,1
1360,4574324,Charleston,1
1361,4632595,Jackson,1
1362,4633419,Johnson City,1
1363,2185018,Palmerston North,1
1364,2176632,Bathurst,1
1365,4351335,Chevy Chase,1
1366,4348353,Beltsville,1
1367,4004898,Hermosillo,1
1368,2399697,Libreville,1
1369,4013708,Ciudad Juárez,1
1370,4110486,Fayetteville,1
1371,241443,Anse Royale,1
1372,415189,Aden,1
1373,2413876,Banjul,1
1374,4160021,Jacksonville,1
1375,4160604,Juno Beach,1
1376,4174715,Tallahassee,1
1377,4346991,Adelphi,1
1378,4178919,Yulee,1
1379,4183849,Boston,1
1380,2337704,Ilesa,1
1381,4273837,Kansas City,1
1382,4276873,Overland Park,1
1383,4281730,Wichita,1
1384,4315588,Baton Rouge,1
1385,3450083,Santa Maria,1
1386,3442585,Florida,1
1387,3121437,Getafe,1
1388,2634910,Wakefield,1
1389,3169561,Ravenna,1
1390,3170006,Pozzilli,1
1391,2636841,Stoke-on-Trent,1
1392,3170797,Pietra Ligure,1
1393,3171058,Piacenza,1
1394,2635563,Tranent,1
1395,2634966,Victoria,1
1396,2634887,Walkden,1
1397,2636910,Stirling,1
1398,2634677,Watford,1
1399,3174051,Mantova,1
1400,3174945,Lecco,1
1401,2633729,Witney,1
1402,2633709,Woking,1
1403,3175786,Grosseto,1
1404,2624019,Bjerringbro,1
1405,3169522,Reggio nell'Emilia,1
1406,2636940,Stevenage,1
1407,3177608,Desio,1
1408,2640104,Pontypridd,1
1409,2642607,Middlesbrough,1
1410,3124132,Cuenca,1
1411,2641689,Newbury,1
1412,2641589,Newquay,1
1413,3134331,Tønsberg,1
1414,2641267,North Shields,1
1415,2640354,Peterborough,1
1416,3162955,Arendal,1
1417,3168414,San Donato Milanese,1
1418,2639996,Portsmouth,1
1419,3165035,Urbino,1
1420,3165201,Treviso,1
1421,3165624,Tivoli,1
1422,3165926,Taranto,1
1423,2637627,Slough,1
1424,3168234,San Giovanni Rotondo,1
1425,3177337,Este,1
1426,3177876,Cotignola,1
1427,2518494,El Ejido,1
1428,3387296,Sobral,1
1429,3189595,Subotica,1
1430,3190261,Split,1
1431,3194360,Novi Sad,1
1432,2524907,Cosenza,1
1433,323786,Ankara,1
1434,330186,Nazrēt,1
1435,3372783,Ponta Delgada,1
1436,3392887,Patos,1
1437,3185728,Durrës,1
1438,3395981,Maceió,1
1439,2520058,Cartagena,1
1440,341297,Butajīra,1
1441,3427897,Suipacha,1
1442,3429399,Saladillo,1
1443,343137,Hawassa,1
1444,3435217,Corrientes,1
1445,252601,Trípoli,1
1446,255274,Piraeus,1
1447,2621356,Glostrup,1
1448,258620,Lamía,1
1449,3179655,Castellaneta,1
1450,3180224,Casalecchio di Reno,1
1451,2620147,Holbæk,1
1452,2619856,Hørsholm,1
1453,3181528,Brindisi,1
1454,2615961,Nykøbing Falster,1
1455,2611828,Taastrup,1
1456,258576,Lárisa,1
1457,3183719,Vlorë,1
1458,3182210,Belluno,1
1459,3182636,Avezzano,1
1460,3182640,Aversa,1
1461,3182714,Asti,1
1462,3182854,Ariano Irpino-Martiri,1
1463,3182884,Arezzo,1
1464,3182997,Aosta,1
1465,3623486,Heredia,1
