,geonamesId,name,count,lat,lng,countryCode,countryName
447,1609350,Bangkok,6,13.75398,100.50144,TH,Thailand
448,1845457,Jeonju,6,35.82194,127.14889,KR,South Korea
449,5454711,Albuquerque,6,35.08449,-106.65114,US,United States
450,5419384,Denver,6,39.73915,-104.9847,US,United States
451,5402405,Thousand Oaks,6,34.17056,-118.83759,US,United States
452,1795565,Shenzhen,6,22.54554,114.0683,CN,China
453,5376890,Newport Beach,6,33.61891,-117.92895,US,United States
454,3868626,Valparaíso,6,-33.036,-71.62963,CL,Chile
455,1835329,Daegu,6,35.87028,128.59111,KR,South Korea
456,2772810,Laxenburg,6,48.06833,16.35607,AT,Austria
457,5178225,Ambler,6,40.15455,-75.22157,US,United States
458,4172372,Sebastian,6,27.81641,-80.47061,US,United States
459,2970797,Vandœuvre-lès-Nancy,6,48.65,6.18333,FR,France
460,2610613,Vejle,6,55.70927,9.5357,DK,Denmark
461,3077916,České Budějovice,6,48.97447,14.47434,CZ,Czechia
462,255683,Pátra,6,38.24444,21.73444,GR,Greece
463,3182164,Bergamo,6,45.69601,9.66721,IT,Italy
464,2619528,Hvidovre,6,55.65719,12.47364,DK,Denmark
465,3024635,Clermont-Ferrand,6,45.77966,3.08628,FR,France
466,3175121,L'Aquila,6,42.35055,13.39954,IT,Italy
467,3172338,Negrar,6,45.52918,10.93899,IT,Italy
468,3435910,Buenos Aires,6,-34.61315,-58.37723,AR,Argentina
469,2654710,Brighton,6,50.82838,-0.13947,GB,United Kingdom
470,3162797,Ås,6,59.66472,10.79465,NO,Norway
471,3128026,Bilbao,6,43.26271,-2.92528,ES,Spain
472,3183089,Ancona,6,43.5942,13.50337,IT,Italy
473,3080985,Zabrze,6,50.32492,18.78576,PL,Poland
474,3106672,Valladolid,6,41.65518,-4.72372,ES,Spain
475,1264527,Chennai,5,13.08784,80.27847,IN,India
476,2857807,Offenbach,5,50.10061,8.76647,DE,Germany
477,2800481,Charleroi,5,50.41136,4.44448,BE,Belgium
478,660158,Espoo,5,60.2052,24.6522,FI,Finland
479,1790630,Xi’an,5,34.25833,108.92861,CN,China
480,5380748,Palo Alto,5,37.44188,-122.14302,US,United States
481,3176949,Fisciano,5,40.77175,14.79454,IT,Italy
482,1176615,Islamabad,5,33.72148,73.04329,PK,Pakistan
483,2656397,Bangor,5,53.22752,-4.12936,GB,United Kingdom
484,3884373,La Serena,5,-29.90453,-71.24894,CL,Chile
485,3180991,Campobasso,5,41.55947,14.66737,IT,Italy
486,721472,Debrecen,5,47.53333,21.63333,HU,Hungary
487,1842485,Goyang-si,5,37.65639,126.835,KR,South Korea
488,260114,Chaniá,5,35.51124,24.02921,GR,Greece
489,2647349,Hatfield,5,51.76338,-0.22419,GB,United Kingdom
490,1848313,Yokosuka,5,35.28361,139.66722,JP,Japan
491,763166,Olsztyn,5,53.77995,20.49416,PL,Poland
492,2860049,Oberkochen,5,48.78379,10.10519,DE,Germany
493,2803448,Aalst,5,50.93604,4.0355,BE,Belgium
494,5756758,Tigard,5,45.43123,-122.77149,US,United States
495,1263707,Manipala,5,13.35,74.78333,IN,India
496,2849483,Regensburg,5,49.01513,12.10161,DE,Germany
497,1277333,Bengaluru,5,12.97194,77.59369,IN,India
498,3118150,Logroño,5,42.46667,-2.45,ES,Spain
499,1279233,Ahmedabad,5,23.02579,72.58727,IN,India
500,2911522,Halle (Saale),5,51.48158,11.97947,DE,Germany
501,144448,Ahvaz,5,31.31901,48.6842,IR,Iran
502,5967629,Guelph,5,43.54594,-80.25599,CA,Canada
503,1486209,Yekaterinburg,5,56.8519,60.6122,RU,Russia
504,292968,Abu Dhabi,5,24.46667,54.36667,AE,United Arab Emirates
505,2922102,Geesthacht,5,53.43575,10.3779,DE,Germany
506,1502026,Krasnoyarsk,5,56.01839,92.86717,RU,Russia
507,2761353,Wiener Neustadt,5,47.80485,16.23196,AT,Austria
508,3140128,Sandvika,5,59.89073,10.52774,NO,Norway
509,1261481,New Delhi,5,28.63576,77.22445,IN,India
510,1566083,Ho Chi Minh City,5,10.82302,106.62965,VN,Vietnam
511,5861897,Fairbanks,5,64.83778,-147.71639,US,United States
512,2641674,Newcastle under Lyme,5,53,-2.23333,GB,United Kingdom
513,3180861,Candiolo,5,44.95858,7.59812,IT,Italy
514,2962668,Maynooth,5,53.385,-6.59361,IE,Ireland
515,2264403,Porto Salvo,5,38.72293,-9.30473,PT,Portugal
516,2113015,Chiba,5,35.6,140.11667,JP,Japan
517,4834272,Farmington,5,41.71982,-72.83204,US,United States
518,3441575,Montevideo,5,-34.90328,-56.18816,UY,Uruguay
519,2516395,Jaén,5,37.76922,-3.79028,ES,Spain
520,2511401,La Laguna,5,28.4853,-16.32014,ES,Spain
521,3470127,Belo Horizonte,5,-19.92083,-43.93778,BR,Brazil
522,2990969,Nantes,5,47.21725,-1.55336,FR,France
523,360630,Cairo,5,30.06263,31.24967,EG,Egypt
524,4459467,Cary,5,35.79154,-78.78112,US,United States
525,2521420,Badajoz,5,38.87789,-6.97061,ES,Spain
526,3686120,Colombia,5,3.37606,-74.8015,CO,Colombia
527,4351977,College Park,5,38.98067,-76.93692,US,United States
528,2293538,Abidjan,5,5.30966,-4.01266,CI,Ivory Coast
529,4297983,Lexington,5,37.98869,-84.47772,US,United States
530,232422,Kampala,5,0.31628,32.58219,UG,Uganda
531,2394819,Cotonou,5,6.36536,2.41833,BJ,Benin
532,2688368,Norrköping,5,58.59419,16.1826,SE,Sweden
533,4049979,Birmingham,5,33.52066,-86.80249,US,United States
534,3361025,Stellenbosch,5,-33.93462,18.86676,ZA,South Africa
535,2177671,Armidale,5,-30.50123,151.66553,AU,Australia
536,1886760,Suzhou,5,31.30408,120.59538,CN,China
537,1859642,Kawasaki,5,35.52056,139.71722,JP,Japan
538,4954380,Waltham,5,42.37649,-71.23561,US,United States
539,254352,Rethymno,5,35.36555,24.48232,GR,Greece
540,1860243,Kanazawa,5,36.6,136.61667,JP,Japan
541,3183875,Tirana,5,41.3275,19.81889,AL,Albania
542,1926099,Matsuyama,5,33.83916,132.76574,JP,Japan
543,4990729,Detroit,5,42.33143,-83.04575,US,United States
544,2896020,Ingelheim am Rhein,4,49.97078,8.05883,DE,Germany
545,6176823,Waterloo,4,43.4668,-80.51639,CA,Canada
546,2982652,Rouen,4,49.44313,1.09932,FR,France
547,2980291,Saint-Étienne,4,45.43389,4.39,FR,France
548,3068969,Ondřejov,4,49.90461,14.7842,CZ,Czechia
549,6141256,Saskatoon,4,52.13238,-106.66892,CA,Canada
550,520555,Nizhniy Novgorod,4,56.32867,44.00205,RU,Russia
551,6183235,Winnipeg,4,49.8844,-97.14704,CA,Canada
552,2981041,Saint-Cloud,4,48.84598,2.20289,FR,France
553,3181913,Bolzano,4,46.49067,11.33982,IT,Italy
554,5190089,Fort Washington,4,40.14178,-75.20906,US,United States
555,4381982,Columbia,4,38.95171,-92.33407,US,United States
556,5990579,Kelowna,4,49.88307,-119.48568,CA,Canada
557,3114965,Ourense,4,42.33669,-7.86407,ES,Spain
558,4254679,Bloomington,4,39.16533,-86.52639,US,United States
559,425378,Bujumbura,4,-3.3822,29.3644,BI,Burundi
560,712969,Bakhchisaray,4,44.75525,33.85782,UA,Ukraine
561,3860259,Córdoba,4,-31.4135,-64.18105,AR,Argentina
562,745044,İstanbul,4,41.01384,28.94966,TR,Turkey
563,2954172,Augsburg,4,48.37154,10.89851,DE,Germany
564,3182179,Benevento,4,41.1307,14.77816,IT,Italy
565,3121456,Girona,4,41.98311,2.82493,ES,Spain
566,5392952,Santa Barbara,4,34.42083,-119.69819,US,United States
567,2939811,Cottbus,4,51.75769,14.32888,DE,Germany
568,5379513,Orange,4,33.78779,-117.85311,US,United States
569,5393052,Santa Cruz,4,36.97412,-122.0308,US,United States
570,3369157,Cape Town,4,-33.92584,18.42322,ZA,South Africa
571,5406990,Walnut Creek,4,37.90631,-122.06496,US,United States
572,3032579,Biot,4,43.62723,7.09645,FR,France
573,5430784,Meridian,4,39.53957,-104.84528,US,United States
574,3033123,Besançon,4,47.24878,6.01815,FR,France
575,3399415,Fortaleza,4,-3.71722,-38.54306,BR,Brazil
576,551487,Kazan,4,55.78874,49.12214,RU,Russia
577,5520993,El Paso,4,31.75872,-106.48693,US,United States
578,2940132,Chemnitz,4,50.8357,12.92922,DE,Germany
579,3345440,Craigavon,4,54.44709,-6.387,GB,United Kingdom
580,3037854,Amiens,4,49.9,2.3,FR,France
581,5969782,Hamilton,4,43.25011,-79.84963,CA,Canada
582,3456147,Nova Lima,4,-19.98556,-43.84667,BR,Brazil
583,5097751,Ewing,4,40.26983,-74.79988,US,United States
584,4644585,Nashville,4,36.16589,-86.78444,US,United States
585,2925034,Freising,4,48.40351,11.74876,DE,Germany
586,4975802,Portland,4,43.66147,-70.25533,US,United States
587,4588718,Myrtle Beach,4,33.68906,-78.88669,US,United States
588,456172,Riga,4,56.946,24.10589,LV,Latvia
589,3197753,Koper,4,45.54694,13.72944,SI,Slovenia
590,2978621,Saint-Mandé,4,48.83864,2.41579,FR,France
591,4508722,Cincinnati,4,39.12711,-84.51439,US,United States
592,2979985,Saint-Genis-Laval,4,45.69558,4.7934,FR,France
593,2990919,Narbonne,4,43.18396,3.00141,FR,France
594,993800,Johannesburg,4,-26.20227,28.04363,ZA,South Africa
595,1849876,Toyama,4,36.7,137.21667,JP,Japan
596,1269743,Indore,4,22.71792,75.8333,IN,India
597,2520397,Cañada,4,38.6739,-0.8133,ES,Spain
598,1792947,Tianjin,4,39.14222,117.17667,CN,China
599,2780741,Dornbirn,4,47.41427,9.74195,AT,Austria
600,2642204,Moreton,4,53.4,-3.11667,GB,United Kingdom
601,2785364,Torhout,4,51.0656,3.10085,BE,Belgium
602,1854376,Okazaki,4,34.95,137.16667,JP,Japan
603,1855431,Niigata,4,37.88637,139.00589,JP,Japan
604,2512989,Palma,4,39.56939,2.65024,ES,Spain
605,1856199,Nagaoka,4,37.45,138.85,JP,Japan
606,1262117,Naini Tāl,4,29.39743,79.44686,IN,India
607,1861084,Izumo,4,35.36667,132.76667,JP,Japan
608,1907300,Wako,4,35.78944,139.62333,JP,Japan
609,2023469,Irkutsk,4,52.29778,104.29639,RU,Russia
610,2807363,Witten,4,51.44362,7.35258,DE,Germany
611,2464470,Tunis,4,36.81897,10.16579,TN,Tunisia
612,2640908,Ormskirk,4,53.56685,-2.88178,GB,United Kingdom
613,2521886,Almería,4,36.83814,-2.45974,ES,Spain
614,2765221,Seibersdorf,4,47.95858,16.51842,AT,Austria
615,1253573,Vadodara,4,22.29941,73.20812,IN,India
616,1258980,Raipur,4,21.23333,81.63333,IN,India
617,1815577,Changsha,4,28.19874,112.97087,CN,China
618,1818920,Sha Tin,4,22.38333,114.18333,HK,Hong Kong
619,2634869,Wallingford,4,51.59982,-1.1248,GB,United Kingdom
620,1838524,Busan,4,35.10278,129.04028,KR,South Korea
621,1805753,Jinan,4,36.66833,116.99722,CN,China
622,1841811,Gwangju,4,35.15472,126.91556,KR,South Korea
623,2524300,Mangone,4,39.20437,16.33262,IT,Italy
624,2610726,Varde,4,55.62112,8.48069,DK,Denmark
625,1842943,Kimhae,4,35.23417,128.88111,KR,South Korea
626,1797929,Qingdao,4,36.06488,120.38042,CN,China
627,2761524,Wels,4,48.16667,14.03333,AT,Austria
628,2658919,Rüschlikon,4,47.30688,8.55135,CH,Switzerland
629,1850207,Toki,4,35.35,137.18333,JP,Japan
630,2440485,Niamey,4,13.51366,2.1098,NE,Niger
631,202061,Kigali,4,-1.94995,30.05885,RW,Rwanda
632,2654993,Bradford,4,53.79391,-1.75206,GB,United Kingdom
633,217831,Bukavu,4,-2.49077,28.84281,CD,Democratic Republic of the Congo
634,2675397,Solna,4,59.36004,18.00086,SE,Sweden
635,2677234,Skövde,4,58.39118,13.84506,SE,Sweden
636,2647793,Guildford,4,51.23536,-0.57427,GB,United Kingdom
637,2652618,Colchester,4,51.88921,0.90421,GB,United Kingdom
638,105343,Jeddah,4,21.54238,39.19797,SA,Saudi Arabia
639,1512086,Akademgorodok,4,54.8523,83.106,RU,Russia
640,2234974,Bamenda,4,5.9597,10.14597,CM,Cameroon
641,1668355,Tainan,4,22.99083,120.21333,TW,Taiwan
642,2306104,Accra,4,5.55602,-0.1969,GH,Ghana
643,2220957,Yaoundé,4,3.86667,11.51667,CM,Cameroon
644,1636722,Malang,4,-7.9797,112.6304,ID,Indonesia
645,108410,Riyadh,4,24.68773,46.72185,SA,Saudi Arabia
646,2389853,Bangui,4,4.36122,18.55496,CF,Central African Republic
647,2651347,Derby,4,52.92277,-1.47663,GB,United Kingdom
648,2660204,Kaiseraugst,4,47.53966,7.72605,CH,Switzerland
649,2357048,Ouagadougou,4,12.36566,-1.53388,BF,Burkina Faso
650,3035681,Avignon,3,43.94834,4.80892,FR,France
651,6092122,Oakville,3,43.45011,-79.68292,CA,Canada
652,5381305,Parkway,3,38.49602,-121.45884,US,United States
653,3018279,Fleury-Mérogis,3,48.6373,2.36378,FR,France
654,2640194,Plymouth,3,50.37153,-4.14305,GB,United Kingdom
655,3165803,Teramo,3,42.66123,13.69901,IT,Italy
656,3151719,Hov,3,60.6987,10.35193,NO,Norway
657,598316,Kaunas,3,54.90272,23.90961,LT,Lithuania
658,128234,Kerman,3,30.28321,57.07879,IR,Iran
659,5911606,Burnaby,3,49.26636,-122.95263,CA,Canada
660,3012834,Illkirch-Graffenstaden,3,48.52894,7.71523,FR,France
661,588409,Tallinn,3,59.43696,24.75353,EE,Estonia
662,2640677,Paisley,3,55.83173,-4.43254,GB,United Kingdom
663,2655046,Box,3,51.41472,-2.24556,GB,United Kingdom
664,1692192,Quezon City,3,14.6488,121.0509,PH,Philippines
665,2653228,Chester,3,53.1905,-2.89189,GB,United Kingdom
666,5855927,Hilo,3,19.72991,-155.09073,US,United States
667,2641319,Lancing,3,50.82882,-0.32247,GB,United Kingdom
668,554234,Kaliningrad,3,54.70649,20.51095,RU,Russia
669,1701668,Manila,3,14.6042,120.9822,PH,Philippines
670,5506956,Las Vegas,3,36.17497,-115.13722,US,United States
671,3083829,Szczecin,3,53.42894,14.55302,PL,Poland
672,5317058,Tempe,3,33.41477,-111.90931,US,United States
673,3109453,Barakaldo,3,43.29639,-2.98813,ES,Spain
674,5720727,Corvallis,3,44.56457,-123.26204,US,United States
675,2646057,Ipswich,3,52.05917,1.15545,GB,United Kingdom
676,5505411,Henderson,3,36.0397,-114.98194,US,United States
677,3110044,Donostia / San Sebastián,3,43.31283,-1.97499,ES,Spain
678,5476825,Los Alamos,3,35.88808,-106.30697,US,United States
679,5475352,Las Cruces,3,32.31232,-106.77834,US,United States
680,3076915,Dolní Břežany,3,49.96321,14.4585,CZ,Czechia
681,3071961,Liberec,3,50.76711,15.05619,CZ,Czechia
682,5423294,Golden,3,39.75554,-105.2211,US,United States
683,3119841,A Coruña,3,43.37135,-8.396,ES,Spain
684,3069011,Olomouc,3,49.59552,17.25175,CZ,Czechia
685,3127461,Burgos,3,42.34106,-3.70184,ES,Spain
686,3068799,Ostrava,3,49.83465,18.28204,CZ,Czechia
687,1814906,Chongqing,3,29.56278,106.55278,CN,China
688,2990970,Nanterre,3,48.89198,2.20675,FR,France
689,5267820,Portland,3,43.76886,-90.85819,US,United States
690,2144729,Wantirna,3,-37.85,145.21667,AU,Australia
691,4862034,Iowa City,3,41.66113,-91.53017,US,United States
692,4846834,Ames,3,42.03471,-93.61994,US,United States
693,4209448,Milledgeville,3,33.08014,-83.2321,US,United States
694,4274994,Manhattan,3,39.18361,-96.57167,US,United States
695,4276614,Olathe,3,38.8814,-94.81913,US,United States
696,4841001,Portland,3,41.57288,-72.64065,US,United States
697,4834040,Enfield,3,41.97621,-72.59176,US,United States
698,2271772,Amadora,3,38.75382,-9.23083,PT,Portugal
699,4356847,Greenbelt,3,39.00455,-76.87553,US,United States
700,2270157,Carnaxide,3,38.72706,-9.24671,PT,Portugal
701,4830796,Auburn,3,32.60986,-85.48078,US,United States
702,4824515,Terra Alta,3,39.44565,-79.54644,US,United States
703,2265464,Oeiras,3,38.69105,-9.31085,PT,Portugal
704,2633708,Wokingham,3,51.4112,-0.83565,GB,United Kingdom
705,4501018,Camden,3,39.92595,-75.11962,US,United States
706,4772354,McLean,3,38.93428,-77.17748,US,United States
707,4505542,Athens,3,39.32924,-82.10126,US,United States
708,4520081,Oak Hill,3,38.89396,-82.57349,US,United States
709,4543762,Norman,3,35.22257,-97.43948,US,United States
710,4758390,Falls Church,3,38.88233,-77.17109,US,United States
711,4650946,Portland,3,36.58171,-86.51638,US,United States
712,4738214,Tyler,3,32.35126,-95.30106,US,United States
713,2172563,Camperdown,3,-33.88965,151.17642,AU,Australia
714,4692883,Galveston,3,29.30135,-94.7977,US,United States
715,4734825,Sugar Land,3,29.61968,-95.63495,US,United States
716,2163355,Hobart,3,-42.87936,147.32941,AU,Australia
717,4885186,Blue Island,3,41.65726,-87.68005,US,United States
718,4167147,Orlando,3,28.53834,-81.37924,US,United States
719,4143861,Newark,3,39.68372,-75.74966,US,United States
720,2460596,Bamako,3,12.65,-8,ML,Mali
721,2633563,Worcester,3,52.18935,-2.22001,GB,United Kingdom
722,3178229,Como,3,45.80819,9.0832,IT,Italy
723,3179781,Cassino,3,41.48581,13.82835,IT,Italy
724,5197842,Lewisburg,3,40.96453,-76.88441,US,United States
725,5170691,Sandusky,3,41.44894,-82.70796,US,United States
726,3182635,Aviano,3,46.07056,12.59472,IT,Italy
727,5132058,Portland,3,42.37978,-79.46755,US,United States
728,3191281,Sarajevo,3,43.84864,18.35644,BA,Bosnia and Herzegovina
729,2524170,Messina,3,38.19394,15.55256,IT,Italy
730,2520600,Cadiz,3,36.52672,-6.2891,ES,Spain
731,3403642,Campina Grande,3,-7.23056,-35.88111,BR,Brazil
732,3405870,Belém,3,-1.45583,-48.50444,BR,Brazil
733,5110302,Brooklyn,3,40.6501,-73.94958,US,United States
734,2519752,Castelló de la Plana,3,39.98567,-0.04935,ES,Spain
735,2519402,Ciudad Real,3,38.98626,-3.92907,ES,Spain
736,251833,Volos,3,39.36103,22.94248,GR,Greece
737,3469058,Brasília,3,-15.77972,-47.92972,BR,Brazil
738,1859307,Kitakyushu,3,33.85181,130.85034,JP,Japan
739,5006314,Portland,3,42.8692,-84.90305,US,United States
740,4996572,Houghton,3,47.12187,-88.56901,US,United States
741,4994358,Grand Rapids,3,42.96336,-85.66809,US,United States
742,1860827,Kagoshima,3,31.56667,130.55,JP,Japan
743,4943629,Medford,3,42.41843,-71.10616,US,United States
744,4925037,Portland,3,40.43449,-84.97775,US,United States
745,3995465,Monterrey,3,25.67507,-100.31847,MX,Mexico
746,3012649,Issy-les-Moulineaux,3,48.82104,2.27718,FR,France
747,4720131,Portland,3,27.87725,-97.32388,US,United States
748,6324729,Halifax,3,44.64533,-63.57239,CA,Canada
749,698740,Odessa,3,46.47747,30.73262,UA,Ukraine
750,2774326,Klagenfurt am Wörthersee,3,46.62472,14.30528,AT,Austria
751,2821164,Trier,3,49.75565,6.63935,DE,Germany
752,2842647,Saarbrücken,3,49.23262,7.00982,DE,Germany
753,2990363,Nîmes,3,43.83378,4.35962,FR,France
754,2758460,Boxtel,3,51.59083,5.32917,NL,Netherlands
755,294801,Haifa,3,32.81841,34.9885,IL,Israel
756,1275817,Bhubaneshwar,3,20.27241,85.83385,IN,India
757,2841648,Sankt Augustin,3,50.77538,7.197,DE,Germany
758,6535289,Veruno,3,45.68887,8.52863,IT,Italy
759,2839763,Schenefeld,3,54.05,9.48333,DE,Germany
760,2929670,Erfurt,3,50.9787,11.03283,DE,Germany
761,2747351,'s-Hertogenbosch,3,51.69917,5.30417,NL,Netherlands
762,759734,Rzeszów,3,50.04132,21.99901,PL,Poland
763,2809346,Wiesbaden,3,50.08258,8.24932,DE,Germany
764,2781017,Deutsch-Wagram,3,48.29972,16.56667,AT,Austria
765,2960316,Luxembourg,3,49.61167,6.13,LU,Luxembourg
766,616052,Yerevan,3,40.18111,44.51361,AM,Armenia
767,2857458,Oldenburg,3,53.14118,8.21467,DE,Germany
768,923295,Zomba,3,-15.38596,35.3188,MW,Malawi
769,2995916,Marcoussis,3,48.64026,2.23858,FR,France
770,964137,Pretoria,3,-25.74486,28.18783,ZA,South Africa
771,2998517,Libourne,3,44.91667,-0.23333,FR,France
772,7281936,West Kelowna,3,49.8625,-119.58333,CA,Canada
773,2953402,Bad Mergentheim,3,49.4925,9.77361,DE,Germany
774,739600,Sinop,3,42.02683,35.16253,TR,Turkey
775,2997577,Lorient,3,47.75,-3.36667,FR,France
776,2984114,Reims,3,49.25,4.03333,FR,France
777,655194,Jyväskylä,3,62.24147,25.72088,FI,Finland
778,115019,Shiraz,3,29.61031,52.53113,IR,Iran
779,1267995,Kanpur,3,26.46523,80.34975,IN,India
780,2938190,Denzlingen,3,48.06667,7.88333,DE,Germany
781,740264,Samsun,3,41.27976,36.3361,TR,Turkey
782,1262321,Mysore,3,12.29791,76.63925,IN,India
783,721592,Csongrád,3,46.71332,20.14241,HU,Hungary
784,6943568,Woolloongabba,2,-27.48855,153.03655,AU,Australia
785,3204186,Bijeljina,2,44.75874,19.21437,BA,Bosnia and Herzegovina
786,5120478,Hempstead,2,40.70621,-73.61874,US,United States
787,2947444,Böblingen,2,48.68212,9.01171,DE,Germany
788,2786578,Sint-Niklaas,2,51.16509,4.1437,BE,Belgium
789,3426691,Stanley,2,-51.69382,-57.85701,FK,Falkland Islands
790,3429886,Posadas,2,-27.36708,-55.89608,AR,Argentina
791,3432043,La Plata,2,-34.92145,-57.95453,AR,Argentina
792,5104836,South Orange,2,40.74899,-74.26126,US,United States
793,1854383,Okayama,2,34.65,133.93333,JP,Japan
794,5102729,Plainsboro Center,2,40.33177,-74.5946,US,United States
795,3444924,Vitória,2,-20.31944,-40.33778,BR,Brazil
796,1185128,Rājshāhi,2,24.374,88.60114,BD,Bangladesh
797,3449701,Santo André,2,-23.66389,-46.53833,BR,Brazil
798,706448,Kherson,2,46.65581,32.6178,UA,Ukraine
799,5101798,Newark,2,40.73566,-74.17237,US,United States
800,3195506,Maribor,2,46.55472,15.64667,SI,Slovenia
801,3002984,Le Pecq,2,48.89317,2.10371,FR,France
802,5128514,New Hyde Park,2,40.7351,-73.68791,US,United States
803,3193044,Podgorica,2,42.44111,19.26361,ME,Montenegro
804,1804430,Lanzhou,2,36.05701,103.83987,CN,China
805,2750521,Naarden,2,52.29583,5.1625,NL,Netherlands
806,1810821,Fuzhou,2,26.06139,119.30611,CN,China
807,2636671,Street,2,51.12472,-2.74,GB,United Kingdom
808,1814087,Dalian,2,38.91222,121.60222,CN,China
809,5334223,Carlsbad,2,33.15809,-117.35059,US,United States
810,2971041,Valenciennes,2,50.35,3.53333,FR,France
811,3172629,Monza,2,45.58005,9.27246,IT,Italy
812,2970777,Vannes,2,47.6579,-2.75574,FR,France
813,2633858,Winchester,2,51.06513,-1.3187,GB,United Kingdom
814,3174638,Lodi,2,45.30989,9.50085,IT,Italy
815,5294810,Flagstaff,2,35.19807,-111.65127,US,United States
816,3176746,Forlì,2,44.22177,12.04144,IT,Italy
817,3176885,Foggia,2,41.45845,15.55188,IT,Italy
818,665087,Timişoara,2,45.75372,21.22571,RO,Romania
819,3177090,Ferrara,2,44.83804,11.62057,IT,Italy
820,3177700,Cuneo,2,44.39071,7.54828,IT,Italy
821,2965768,Carlow,2,52.84083,-6.92611,IE,Ireland
822,671768,Oradea,2,47.0458,21.91833,RO,Romania
823,2620431,Herlev,2,55.72366,12.43998,DK,Denmark
824,2759899,Alkmaar,2,52.63167,4.74861,NL,Netherlands
825,5186327,Danville,2,40.96342,-76.61273,US,United States
826,256866,Mytilene,2,39.10772,26.55529,GR,Greece
827,5140405,Syracuse,2,43.04812,-76.14742,US,United States
828,3456283,Niterói,2,-22.88333,-43.10361,BR,Brazil
829,2562619,Victoria,2,36.04444,14.23972,MT,Malta
830,5139097,Sparkill,2,41.03121,-73.92708,US,United States
831,2763266,Tulln,2,48.32829,16.05858,AT,Austria
832,2953436,Bad Homburg vor der Höhe,2,50.22683,8.61816,DE,Germany
833,5139865,Stony Brook,2,40.92565,-73.14094,US,United States
834,3590979,Quetzaltenango,2,14.83472,-91.51806,GT,Guatemala
835,5100007,Kenilworth,2,40.67649,-74.2907,US,United States
836,2253354,Dakar,2,14.6937,-17.44406,SN,Senegal
837,2826082,Strausberg,2,52.57859,13.88741,DE,Germany
838,2302357,Cape Coast,2,5.10535,-1.2466,GH,Ghana
839,4335045,New Orleans,2,29.95465,-90.07507,US,United States
840,4838633,Middletown,2,41.56232,-72.65065,US,United States
841,2298890,Kumasi,2,6.68848,-1.62443,GH,Ghana
842,2122104,Petropavlovsk-Kamchatsky,2,53.04444,158.65076,RU,Russia
843,4355843,Gaithersburg,2,39.14344,-77.20137,US,United States
844,760924,Puławy,2,51.41655,21.96939,PL,Poland
845,2268406,Évora,2,38.56667,-7.9,PT,Portugal
846,4447161,Starkville,2,33.45049,-88.81961,US,United States
847,2267095,Leiria,2,39.74362,-8.80705,PT,Portugal
848,4460162,Chapel Hill,2,35.9132,-79.05584,US,United States
849,10630003,Xuzhou,2,34.20442,117.28386,CN,China
850,787657,Niš,2,43.32472,21.90333,RS,Serbia
851,2111749,Naka,2,36.05,140.16667,JP,Japan
852,286282,Sohar,2,24.34745,56.70937,OM,Oman
853,4758023,Fairfax,2,38.84622,-77.30637,US,United States
854,2192362,Christchurch,2,-43.53333,172.63333,NZ,New Zealand
855,2154219,Orange,2,-33.28397,149.10018,AU,Australia
856,4634946,Knoxville,2,35.96064,-83.92074,US,United States
857,4641239,Memphis,2,35.14953,-90.04898,US,United States
858,4744468,Annandale,2,38.83039,-77.19637,US,United States
859,890299,Harare,2,-17.82772,31.05337,ZW,Zimbabwe
860,4672989,Beaumont,2,30.08605,-94.10185,US,United States
861,286621,Şalālah,2,17.01505,54.09237,OM,Oman
862,2171507,Wollongong,2,-34.424,150.89345,AU,Australia
863,935214,Saint-Pierre,2,-21.3393,55.47811,RE,Réunion
864,4709090,Marble Falls,2,30.57841,-98.27507,US,United States
865,107797,Dhahran,2,26.28864,50.11396,SA,Saudi Arabia
866,233508,Entebbe,2,0.05621,32.47949,UG,Uganda
867,706483,Kharkiv,2,49.98081,36.25272,UA,Ukraine
868,2931574,Eisenach,2,50.9807,10.31522,DE,Germany
869,3464975,Curitiba,2,-25.42778,-49.27306,BR,Brazil
870,2512862,Paterna,2,39.50263,-0.44079,ES,Spain
871,2506999,Annaba,2,36.9,7.76667,DZ,Algeria
872,5084868,Concord,2,43.20814,-71.53757,US,United States
873,250090,Zarqa,2,32.07275,36.08796,JO,Jordan
874,3578959,Les Abymes,2,16.273,-61.50507,GP,Guadeloupe
875,3167186,San Vito al Tagliamento,2,45.9168,12.85945,IT,Italy
876,1894616,Okinawa,2,26.33583,127.80139,JP,Japan
877,2473493,Monastir,2,35.77799,10.82617,TN,Tunisia
878,3836277,Santa Fe de la Vera Cruz,2,-31.64881,-60.70868,AR,Argentina
879,4936174,Falmouth,2,41.5515,-70.61475,US,United States
880,2932069,Eichstätt,2,48.88854,11.19675,DE,Germany
881,3868707,Valdivia,2,-39.81422,-73.24589,CL,Chile
882,4929023,Amherst Center,2,42.37537,-72.51925,US,United States
883,2339354,Ibadan,2,7.37756,3.90591,NG,Nigeria
884,3911925,La Paz,2,-16.5,-68.15,BO,Bolivia
885,4924006,Muncie,2,40.19338,-85.38636,US,United States
886,492396,Skolkovo,2,55.68784,37.36836,RU,Russia
887,4014338,Chihuahua,2,28.63528,-106.08889,MX,Mexico
888,4033910,Papetoai,2,-17.49538,-149.87437,PF,French Polynesia
889,728193,Plovdiv,2,42.15,24.75,BG,Bulgaria
890,4116834,Jonesboro,2,35.8423,-90.70428,US,United States
