,count,id,name
51,2,4839366,New Haven
52,2,4887398,Chicago
53,2,4931737,Burlington
54,2,5007804,Royal Oak
55,2,5043473,Rochester
56,2,5110266,The Bronx
57,2,5110629,Buffalo
58,2,5150529,Cleveland
59,2,5391959,San Francisco
60,2,5778755,Murray
61,2,6077243,Montréal
62,2,6167865,Toronto
63,2,756135,Warsaw
64,1,1261481,New Delhi
65,1,1705536,Los Baños
66,1,1815286,Chengdu
67,1,1835235,Daejeon
68,1,1841811,Gwangju
69,1,2610613,Vejle
70,1,2637487,Southampton
71,1,2653941,Cambridge
72,1,2675397,Solna
73,1,2735943,Porto
74,1,2745706,Veldhoven
75,1,2756071,Enschede
76,1,2759794,Amsterdam
77,1,2761353,Wiener Neustadt
78,1,2761369,Vienna
79,1,2780741,Dornbirn
80,1,2792482,Leuven
81,1,2825297,Stuttgart
82,1,2852458,Potsdam
83,1,2860049,Oberkochen
84,1,2920512,Gießen
85,1,2922102,Geesthacht
86,1,293788,Ramat Gan
87,1,2945024,Braunschweig
88,1,2973783,Strasbourg
89,1,2988758,Palaiseau
90,1,2989204,Orsay
91,1,3016078,Gif-sur-Yvette
92,1,3037656,Angers
93,1,3054643,Budapest
94,1,3060972,Bratislava
95,1,3063001,Vestec
96,1,3064079,Třeboň
97,1,3068020,Podolí
98,1,3068582,Pardubice
99,1,3068927,Opava
100,1,3071961,Liberec
101,1,3074967,Hradec Králové
102,1,3076915,Dolní Břežany
103,1,3078773,Břeclav
104,1,3094802,Kraków
105,1,3117735,Madrid
106,1,3170647,Pisa
107,1,3182164,Bergamo
108,1,4140963,"Washington, D.C."
109,1,4174757,Tampa
110,1,4274994,Manhattan
111,1,4464368,Durham
112,1,4726206,San Antonio
113,1,4891382,Evanston
114,1,4903862,North Chicago
115,1,4914570,Urbana
116,1,4917358,Zion
117,1,4954380,Waltham
118,1,4990121,Crystal Falls
119,1,4996572,Houghton
120,1,5037649,Minneapolis
121,1,5102922,Princeton
122,1,5122432,Ithaca
123,1,5140405,Syracuse
124,1,5206379,Pittsburgh
125,1,524901,Moscow
126,1,5363943,La Jolla
127,1,5368361,Los Angeles
128,1,5398563,Stanford
129,1,5491999,Socorro
130,1,5574991,Boulder
131,1,5913490,Calgary
132,1,655194,Jyväskylä
133,1,702550,Lviv
134,1,709930,Dnipro
135,1,8469294,Notre Dame
136,1,964137,Pretoria
0,62,2950159,Berlin
1,44,2867714,Munich
2,32,2907911,Heidelberg
3,31,2643743,London
4,28,2911298,Hamburg
5,22,2820860,Tübingen
6,19,2879139,Leipzig
7,18,2925533,Frankfurt am Main
8,17,2925177,Freiburg
9,16,3169070,Rome
10,15,2886242,Köln
11,15,3173435,Milan
12,14,2825297,Stuttgart
13,14,2852458,Potsdam
14,14,2928810,Essen
15,14,2935022,Dresden
16,14,2988507,Paris
17,13,2657896,Zürich
18,13,2922582,Garching bei München
19,13,2946447,Bonn
20,13,3128760,Barcelona
21,12,2659994,Lausanne
22,12,2918632,Göttingen
23,12,2920512,Gießen
24,12,3117735,Madrid
25,11,1850147,Tokyo
26,11,2867543,Münster
27,11,2910831,Hannover
28,11,2934246,Düsseldorf
29,10,2873891,Mannheim
30,10,2929567,Erlangen
31,10,2945024,Braunschweig
32,10,3247449,Aachen
33,9,2640729,Oxford
34,9,2759794,Amsterdam
35,9,2891122,Kiel
36,9,2895044,Jena
37,9,4930956,Boston
38,8,1816670,Beijing
39,8,2158177,Melbourne
40,8,2267057,Lisbon
41,8,2805615,Würzburg
42,8,2820256,Ulm
43,8,2892794,Karlsruhe
44,8,2944388,Bremen
45,8,3067696,Prague
46,8,4699066,Houston
47,8,5128581,New York City
48,7,264371,Athens
49,7,2661604,Basel
50,7,2792482,Leuven
51,7,2797656,Gent
52,7,2917788,Greifswald
53,7,2938913,Darmstadt
54,7,4347778,Baltimore
55,7,4560349,Philadelphia
56,7,4931972,Cambridge
57,7,658225,Helsinki
58,6,1880252,Singapore
59,6,2624652,Århus
60,6,2660646,Genève
61,6,2673730,Stockholm
62,6,2693678,Lund
63,6,2751283,Maastricht
64,6,2751773,Leiden
65,6,2800866,Brussels
66,6,2874225,Mainz
67,6,2949186,Bielefeld
68,6,2951825,Bayreuth
69,6,3031582,Bordeaux
70,6,3143244,Oslo
71,6,5213681,State College
72,6,524901,Moscow
73,6,6077243,Montréal
74,6,756135,Warsaw
75,5,1668341,Taipei
76,5,1835848,Seoul
77,5,1856942,Mitaka-shi
78,5,2510911,Sevilla
79,5,2641673,Newcastle upon Tyne
80,5,2643123,Manchester
81,5,2745912,Utrecht
82,5,2778067,Graz
83,5,2894553,Jülich
84,5,2911522,Halle (Saale)
85,5,2968705,Villejuif
86,5,5110629,Buffalo
87,5,5327684,Berkeley
88,5,5391811,San Diego
89,5,6167865,Toronto
90,4,1496747,Novosibirsk
91,4,1796236,Shanghai
92,4,1853909,Osaka
93,4,1863967,Fukuoka
94,4,2509954,Valencia
95,4,2618425,Copenhagen
96,4,2633352,York
97,4,2644210,Liverpool
98,4,2655603,Birmingham
99,4,2657780,Abingdon
100,4,2661552,Bern
101,4,2711537,Göteborg
102,4,2761369,Vienna
103,4,2803138,Antwerpen
104,4,2844588,Rostock
105,4,2849483,Regensburg
106,4,2856883,Osnabrück
107,4,2874545,Magdeburg
108,4,2875601,Lübeck
109,4,2894003,Kaiserslautern
110,4,293397,Tel Aviv
111,4,2947416,Bochum
112,4,3171728,Padova
113,4,3448439,São Paulo
114,4,4464368,Durham
115,4,5372223,Menlo Park
116,4,5856195,Honolulu
117,3,1835235,Daejeon
118,3,1856057,Nagoya
119,3,1857910,Kyoto
120,3,2078025,Adelaide
121,3,2110683,Tsukuba
122,3,2147714,Sydney
123,3,2174003,Brisbane
124,3,2517117,Granada
125,3,2618468,Kongens Lyngby
126,3,2638077,Sheffield
127,3,2648579,Glasgow
128,3,2649808,Exeter
129,3,2650225,Edinburgh
130,3,2653941,Cambridge
131,3,2666199,Uppsala
132,3,2735943,Porto
133,3,2807363,Witten
134,3,2841648,Sankt Augustin
135,3,2861650,Nürnberg
136,3,2873759,Marburg an der Lahn
137,3,2925034,Freising
138,3,2929670,Erfurt
139,3,2953395,Bad Nauheim
140,3,295530,Beersheba
141,3,2968023,Vinon-sur-Verdon
142,3,2992166,Montpellier
143,3,2995469,Marseille
144,3,2996944,Lyon
145,3,3165524,Turin
146,3,3168837,Rozzano
147,3,3170647,Pisa
148,3,3171366,Pavia
149,3,3176219,Genoa
150,3,3176959,Florence
151,3,3451190,Rio de Janeiro
152,3,3688689,Bogotá
153,3,4259418,Indianapolis
154,3,4407066,St. Louis
155,3,4671654,Austin
156,3,4815352,Morgantown
157,3,4839366,New Haven
158,3,5122432,Ithaca
159,3,5206379,Pittsburgh
160,3,5263045,Milwaukee
161,3,5341704,Davis
162,3,5368361,Los Angeles
163,3,5391959,San Francisco
164,3,5574991,Boulder
165,3,6173331,Vancouver
166,3,715429,Szeged
167,3,734077,Thessaloníki
168,3,792680,Belgrade
169,2,1674199,Yilan
170,2,1675151,Hsinchu
171,2,1791247,Wuhan
172,2,1799962,Nanjing
173,2,1804651,Kunming
174,2,1808722,Hefei
175,2,1819729,Hong Kong
176,2,1858421,Kumamoto
177,2,1860827,Kagoshima
178,2,1862992,Hayama
179,2,2111149,Sendai
180,2,2130057,Hirosaki
181,2,2172517,Canberra
182,2,2519240,Córdoba
183,2,261779,Ioánnina
184,2,2634552,Welwyn Garden City
185,2,2637487,Southampton
186,2,2645425,Kingston upon Hull
187,2,2650628,Durham
188,2,2651269,Didcot
189,2,2652221,Coventry
190,2,2653822,Cardiff
191,2,2658120,Villigen
192,2,2659836,Lugano
193,2,2694762,Linköping
194,2,2747891,Rotterdam
195,2,2750053,Nijmegen
196,2,2755251,Groningen
197,2,2757783,De Bilt
198,2,2766824,Salzburg
199,2,2772400,Linz
200,2,2792073,Louvain-la-Neuve
201,2,2809346,Wiesbaden
202,2,2821164,Trier
203,2,2842647,Saarbrücken
204,2,2857458,Oldenburg
205,2,2857807,Offenbach
206,2,2860049,Oberkochen
207,2,2892518,Kassel
208,2,2896020,Ingelheim am Rhein
209,2,2922102,Geesthacht
210,2,2940132,Chemnitz
211,2,2945988,Borstel
212,2,2947444,Böblingen
213,2,294801,Haifa
214,2,2953402,Bad Mergentheim
215,2,2954172,Augsburg
216,2,2964574,Dublin
217,2,2973675,Suresnes
218,2,2973783,Strasbourg
219,2,2987805,Pessac
220,2,3016078,Gif-sur-Yvette
221,2,3037656,Angers
222,2,3054643,Budapest
223,2,3060972,Bratislava
224,2,3093133,Łódź
225,2,3094802,Kraków
226,2,3130616,Alcalá de Henares
227,2,3172394,Naples
228,2,3178796,Chieti
229,2,3361025,Stellenbosch
230,2,3435910,Buenos Aires
231,2,3463237,Florianópolis
232,2,3836873,San Miguel de Tucumán
233,2,4151871,Coral Gables
234,2,4348599,Bethesda
235,2,4509177,Columbus
236,2,4544349,Oklahoma City
237,2,4719457,Plano
238,2,4781708,Richmond
239,2,4887398,Chicago
240,2,4891382,Evanston
241,2,4931737,Burlington
242,2,4984247,Ann Arbor
243,2,498817,Saint Petersburg
244,2,4990729,Detroit
245,2,4991640,East Lansing
246,2,5007804,Royal Oak
247,2,5043473,Rochester
248,2,5102076,Nutley
249,2,5110266,The Bronx
250,2,5150529,Cleveland
251,2,5190089,Fort Washington
252,2,5317058,Tempe
253,2,5318313,Tucson
254,2,5363943,La Jolla
255,2,5381396,Pasadena
256,2,5520993,El Paso
257,2,5778755,Murray
258,2,5809844,Seattle
259,2,602150,Umeå
260,2,6058560,London
261,2,6092122,Oakville
262,2,6094817,Ottawa
263,2,6324733,St. John's
264,2,650224,Kuopio
265,2,727011,Sofia
266,1,10041014,Crawley
267,1,10630003,Xuzhou
268,1,108410,Riyadh
269,1,112931,Tehran
270,1,1138958,Kabul
271,1,1153671,Chiang Mai
272,1,1263707,Manipala
273,1,1264527,Chennai
274,1,1267995,Kanpur
275,1,1273793,Cuncolim
276,1,1275339,Mumbai
277,1,144448,Ahvaz
278,1,1502026,Krasnoyarsk
279,1,1512086,Akademgorodok
280,1,1636722,Malang
281,1,1668355,Tainan
282,1,1701668,Manila
283,1,1735161,Kuala Lumpur
284,1,1784658,Zhengzhou
285,1,1792947,Tianjin
286,1,1800716,Mengla
287,1,1805753,Jinan
288,1,1810821,Fuzhou
289,1,1814087,Dalian
290,1,1814906,Chongqing
291,1,1818920,Sha Tin
292,1,1833747,Ulsan
293,1,1835329,Daegu
294,1,1838524,Busan
295,1,1842485,Goyang-si
296,1,1842943,Kimhae
297,1,1845457,Jeonju
298,1,1848313,Yokosuka
299,1,1849876,Toyama
300,1,1850207,Toki
301,1,1851717,Shizuoka
302,1,1854376,Okazaki
303,1,1854383,Okayama
304,1,1855431,Niigata
305,1,1856177,Nagasaki
306,1,1856199,Nagaoka
307,1,1861084,Izumo
308,1,1862415,Hiroshima
309,1,1886760,Suzhou
310,1,200304,Bondo
311,1,2063523,Perth
312,1,2110767,
313,1,2111749,Naka
314,1,2177671,Armidale
315,1,2253354,Dakar
316,1,2467454,Sfax
317,1,250090,Zarqa
318,1,2506999,Annaba
319,1,2511174,Santa Cruz de Tenerife
320,1,2513416,Murcia
321,1,2514256,Málaga
322,1,2521978,Alicante
323,1,2523630,Reggio Calabria
324,1,2523920,Palermo
325,1,2524300,Mangone
326,1,2525068,Catania
327,1,2525473,Cagliari
328,1,2562698,Imsida
329,1,260114,Chaniá
330,1,2610726,Varde
331,1,2614481,Roskilde
332,1,261745,Irákleion
333,1,2619528,Hvidovre
334,1,2633708,Wokingham
335,1,2634739,Warrington
336,1,2634740,Warrington
337,1,2634869,Wallingford
338,1,2636432,Swansea
339,1,2638960,Runcorn
340,1,2640677,Paisley
341,1,2641181,Norwich
342,1,2641319,Lancing
343,1,2642204,Moreton
344,1,2642465,Milton Keynes
345,1,2644688,Leeds
346,1,2644972,Lancaster
347,1,2650188,Egham
348,1,2651521,Daresbury
349,1,2653877,Canterbury
350,1,2655984,Belfast
351,1,2657832,Aberdeen
352,1,2657970,Winterthur
353,1,2658822,Sankt Gallen
354,1,2659811,Luzern
355,1,2660643,Genolier
356,1,2660718,Fribourg
357,1,2661599,Bassersdorf
358,1,2686657,Örebro
359,1,2688368,Norrköping
360,1,2740637,Coimbra
361,1,2742032,Braga
362,1,2745088,Wageningen
363,1,2745706,Veldhoven
364,1,2747373,The Hague
365,1,2750325,Nieuwegein
366,1,2750521,Naarden
367,1,2756071,Enschede
368,1,2756253,Eindhoven
369,1,2761353,Wiener Neustadt
370,1,2761524,Wels
371,1,2772810,Laxenburg
372,1,2775220,Innsbruck
373,1,2781017,Deutsch-Wagram
374,1,2803448,Aalst
375,1,2810587,Weßling
376,1,2810678,Wesel
377,1,2810919,Werdohl
378,1,2814127,Warendorf
379,1,2818766,Unterschleißheim
380,1,2820693,Tuttlingen
381,1,2826082,Strausberg
382,1,2832232,Sigmaringen
383,1,2832495,Siegen
384,1,2838053,Schmallenberg
385,1,2839763,Schenefeld
386,1,2844988,Rosenheim
387,1,2847690,Rheda-Wiedenbrück
388,1,2848245,Rendsburg
389,1,2853658,Pinneberg
390,1,2859147,Oberschleißheim
391,1,286282,Sohar
392,1,2866135,Neubrandenburg
393,1,2867445,Murnau am Staffelsee
394,1,2869894,Mönchengladbach
395,1,2870318,Mittweida
396,1,2873111,
397,1,2875115,Lüneburg
398,1,2875376,Ludwigshafen am Rhein
399,1,2878879,Lengede
400,1,2881085,Langenfeld
401,1,2885679,Konstanz
402,1,2896514,Ilmenau
403,1,2899449,Homburg
404,1,2905891,Herne
405,1,2911271,Hameln
406,1,2922583,Garching an der Alz
407,1,2923544,Fürth
408,1,2924585,Friedrichshafen
409,1,2925535,Frankfurt (Oder)
410,1,2928615,Ettlingen
411,1,2928751,Esslingen
412,1,292968,Abu Dhabi
413,1,2931574,Eisenach
414,1,2932069,Eichstätt
415,1,2935517,Dortmund
416,1,293725,Reẖovot
417,1,293788,Ramat Gan
418,1,2938190,Denzlingen
419,1,2938253,Denkendorf
420,1,2939623,Dachau
421,1,2939811,Cottbus
422,1,2944368,Bremerhaven
423,1,2945756,Bottrop
424,1,2953386,Bad Oeynhausen
425,1,2953398,Bad Münstereifel
426,1,2953436,Bad Homburg vor der Höhe
427,1,2953548,Bad Berka
428,1,2958595,Albstadt
429,1,2965140,Cork
430,1,2968254,Villeurbanne
431,1,2970777,Vannes
432,1,2972191,Tours
433,1,2972315,Toulouse
434,1,2978317,Saint-Martin-d’Hères
435,1,2979985,Saint-Genis-Laval
436,1,2980291,Saint-Étienne
437,1,2983990,Rennes
438,1,2988758,Palaiseau
439,1,2989204,Orsay
440,1,2990969,Nantes
441,1,2995916,Marcoussis
442,1,2997577,Lorient
443,1,2998286,Limoges
444,1,2998324,Lille
445,1,3003737,Le Kremlin-Bicêtre
446,1,3012649,Issy-les-Moulineaux
447,1,3014728,Grenoble
448,1,3017924,Fontenay-aux-Roses
449,1,3018279,Fleury-Mérogis
450,1,3029241,Caen
451,1,3030300,Brest
452,1,3032579,Biot
453,1,3069011,Olomouc
454,1,3071961,Liberec
455,1,3077916,České Budějovice
456,1,3078610,Brno
457,1,3080985,Zabrze
458,1,3081368,Wrocław
459,1,3096472,Katowice
460,1,3099434,Gdańsk
461,1,3104324,Zaragoza
462,1,3104499,Gasteiz / Vitoria
463,1,3109718,Santander
464,1,311046,İzmir
465,1,3111108,Salamanca
466,1,3114472,Pamplona
467,1,3114711,Oviedo
468,1,3118554,Leioa
469,1,3128026,Bilbao
470,1,3133880,Trondheim
471,1,3133895,Tromsø
472,1,3137115,Stavanger
473,1,3140128,Sandvika
474,1,3147465,Lillestrøm
475,1,3161732,Bergen
476,1,3165072,Udine
477,1,3165185,Trieste
478,1,3165243,Trento
479,1,3171180,Perugia
480,1,3171457,Parma
481,1,3180861,Candiolo
482,1,3181554,Brescia
483,1,3182179,Benevento
484,1,3183089,Ancona
485,1,3196359,Ljubljana
486,1,330186,Nazrēt
487,1,3429886,Posadas
488,1,3432043,La Plata
489,1,3441575,Montevideo
490,1,344979,Addis Ababa
491,1,3464975,Curitiba
492,1,3590979,Quetzaltenango
493,1,3836277,Santa Fe de la Vera Cruz
494,1,3860259,Córdoba
495,1,3868626,Valparaíso
496,1,3871336,Santiago
497,1,3884373,La Serena
498,1,4049979,Birmingham
499,1,4110486,Fayetteville
500,1,4121297,Mena
501,1,4140963,"Washington, D.C."
502,1,415189,Aden
503,1,4156404,Gainesville
504,1,4172372,Sebastian
505,1,4180439,Atlanta
506,1,4209448,Milledgeville
507,1,4274994,Manhattan
508,1,4297983,Lexington
509,1,4355843,Gaithersburg
510,1,4356847,Greenbelt
511,1,4447161,Starkville
512,1,4501931,Glassboro
513,1,4508722,Cincinnati
514,1,4520760,Oxford
515,1,4574324,Charleston
516,1,4588718,Myrtle Beach
517,1,4641239,Memphis
518,1,4646571,Oak Ridge
519,1,4682464,College Station
520,1,4684888,Dallas
521,1,4692883,Galveston
522,1,4700168,Irving
523,1,4709090,Marble Falls
524,1,4726206,San Antonio
525,1,4738214,Tyler
526,1,4752031,Charlottesville
527,1,4834272,Farmington
528,1,4839292,New Britain
529,1,4841463,Ridgefield
530,1,4899581,Lemont
531,1,4907637,River Forest
532,1,4914570,Urbana
533,1,4924006,Muncie
534,1,4943629,Medford
535,1,4954380,Waltham
536,1,4994358,Grand Rapids
537,1,4996572,Houghton
538,1,5037649,Minneapolis
539,1,5099312,Hopewell
540,1,5101717,New Brunswick
541,1,5102713,Piscataway
542,1,5102922,Princeton
543,1,5136334,Saratoga Springs
544,1,5139865,Stony Brook
545,1,5178225,Ambler
546,1,5197842,Lewisburg
547,1,5224151,Providence
548,1,5261457,Madison
549,1,5308655,Phoenix
550,1,5334223,Carlsbad
551,1,5346646,Encinitas
552,1,5350734,Fremont
553,1,5367440,Livermore
554,1,5376890,Newport Beach
555,1,5379513,Orange
556,1,5380748,Palo Alto
557,1,5386015,Rancho Mirage
558,1,5386834,Redwood City
559,1,5392952,Santa Barbara
560,1,5402405,Thousand Oaks
561,1,5423294,Golden
562,1,5454711,Albuquerque
563,1,5475352,Las Cruces
564,1,5519254,Colorado City
565,1,554234,Kaliningrad
566,1,5780993,Salt Lake City
567,1,5808276,Richland
568,1,5830062,Laramie
569,1,5861897,Fairbanks
570,1,5879400,Anchorage
571,1,5911592,Burlington
572,1,5957776,Fredericton
573,1,5967629,Guelph
574,1,5992500,Kingston
575,1,611717,Tbilisi
576,1,6183235,Winnipeg
577,1,625144,Minsk
578,1,633679,Turku
579,1,675810,Iaşi
580,1,681290,Cluj-Napoca
581,1,683506,Bucharest
582,1,698740,Odessa
583,1,703448,Kyiv
584,1,721592,Csongrád
585,1,7302802,Rondebosch
586,1,739600,Sinop
587,1,740264,Samsun
588,1,776069,Białystok
0,36,2618425,Copenhagen
1,28,2624652,Århus
2,11,2615876,Odense
3,11,2618468,Kongens Lyngby
4,10,2643743,London
5,9,2624886,Aalborg
6,7,2657896,Zürich
7,6,2693678,Lund
8,5,1835848,Seoul
9,5,2673730,Stockholm
10,5,2711537,Göteborg
11,5,2879139,Leipzig
12,5,2907911,Heidelberg
13,5,2988507,Paris
14,5,3128760,Barcelona
15,5,4560349,Philadelphia
16,5,4930956,Boston
17,4,2078025,Adelaide
18,4,2643123,Manchester
19,4,2659994,Lausanne
20,4,2661552,Bern
21,4,2759794,Amsterdam
22,4,2867714,Munich
23,4,2911298,Hamburg
24,4,3143244,Oslo
25,4,3173435,Milan
26,4,4259418,Indianapolis
27,4,4671654,Austin
28,4,5110629,Buffalo
29,4,5122432,Ithaca
30,4,5128581,New York City
31,4,6077243,Montréal
32,4,633679,Turku
33,3,1809858,Guangzhou
34,3,1816670,Beijing
35,3,1850147,Tokyo
36,3,2147714,Sydney
37,3,2158177,Melbourne
38,3,2509954,Valencia
39,3,2614481,Roskilde
40,3,2619528,Hvidovre
41,3,2686657,Örebro
42,3,2694762,Linköping
43,3,2747891,Rotterdam
44,3,2792482,Leuven
45,3,2797656,Gent
46,3,3169070,Rome
47,3,4347778,Baltimore
48,3,4407066,St. Louis
49,3,4684888,Dallas
50,3,4839366,New Haven
51,3,5043473,Rochester
52,3,5391959,San Francisco
53,3,6167865,Toronto
54,3,6173331,Vancouver
55,3,658225,Helsinki
56,2,1275339,Mumbai
57,2,1496747,Novosibirsk
58,2,1668341,Taipei
59,2,1674199,Yilan
60,2,1797929,Qingdao
61,2,1819729,Hong Kong
62,2,1858421,Kumamoto
63,2,1863967,Fukuoka
64,2,2063523,Perth
65,2,2174003,Brisbane
66,2,2176639,Batemans Bay
67,2,2267057,Lisbon
68,2,2510911,Sevilla
69,2,2636177,Taunton
70,2,2641170,Nottingham
71,2,2641673,Newcastle upon Tyne
72,2,264371,Athens
73,2,2644210,Liverpool
74,2,2650225,Edinburgh
75,2,2652221,Coventry
76,2,2653941,Cambridge
77,2,2654675,Bristol
78,2,2655603,Birmingham
79,2,2676176,Södertälje
80,2,2740637,Coimbra
81,2,2751283,Maastricht
82,2,2800866,Brussels
83,2,2886242,Köln
84,2,2895044,Jena
85,2,2918632,Göttingen
86,2,2925177,Freiburg
87,2,2928810,Essen
88,2,2944388,Bremen
89,2,2950159,Berlin
90,2,2964574,Dublin
91,2,2972191,Tours
92,2,2987805,Pessac
93,2,2992166,Montpellier
94,2,3067696,Prague
95,2,3081368,Wrocław
96,2,3099434,Gdańsk
97,2,3168837,Rozzano
98,2,3171180,Perugia
99,2,3176959,Florence
100,2,3448439,São Paulo
101,2,3451190,Rio de Janeiro
102,2,3463237,Florianópolis
103,2,3836873,San Miguel de Tucumán
104,2,3871336,Santiago
105,2,4174757,Tampa
106,2,4464368,Durham
107,2,4544349,Oklahoma City
108,2,4699066,Houston
109,2,4719457,Plano
110,2,4781708,Richmond
111,2,4815352,Morgantown
112,2,4887398,Chicago
113,2,4931737,Burlington
114,2,4931972,Cambridge
115,2,5007804,Royal Oak
116,2,5110266,The Bronx
117,2,5150529,Cleveland
118,2,5206379,Pittsburgh
119,2,5359777,Irvine
120,2,5778755,Murray
121,2,5809844,Seattle
122,2,650224,Kuopio
123,2,756135,Warsaw
124,1,105343,Jeddah
125,1,108410,Riyadh
126,1,1259229,Pune
127,1,141681,Bandar Abbas
128,1,1668355,Tainan
129,1,1734439,Bedong
130,1,1790630,Xi’an
131,1,1795565,Shenzhen
132,1,1796236,Shanghai
133,1,1808926,Hangzhou
134,1,1815577,Changsha
135,1,1835329,Daegu
136,1,1838524,Busan
137,1,1842485,Goyang-si
138,1,1845457,Jeonju
139,1,1861084,Izumo
140,1,1880252,Singapore
141,1,2110683,Tsukuba
142,1,2165798,Geelong
143,1,2172563,Camperdown
144,1,2193733,Auckland
145,1,2467454,Sfax
146,1,2511174,Santa Cruz de Tenerife
147,1,2511401,La Laguna
148,1,2514256,Málaga
149,1,2517117,Granada
150,1,2521420,Badajoz
151,1,2562698,Imsida
152,1,2610613,Vejle
153,1,2610726,Varde
154,1,2611828,Taastrup
155,1,2615961,Nykøbing Falster
156,1,2619856,Hørsholm
157,1,2620147,Holbæk
158,1,2620431,Herlev
159,1,2621356,Glostrup
160,1,2624019,Bjerringbro
161,1,2634552,Welwyn Garden City
162,1,2638077,Sheffield
163,1,2638864,Saint Andrews
164,1,2639545,Redhill
165,1,2640729,Oxford
166,1,2644688,Leeds
167,1,2648579,Glasgow
168,1,2649808,Exeter
169,1,2650628,Durham
170,1,2653877,Canterbury
171,1,2657832,Aberdeen
172,1,2658822,Sankt Gallen
173,1,2659496,Neuchâtel
174,1,2659836,Lugano
175,1,2660643,Genolier
176,1,2660646,Genève
177,1,2660718,Fribourg
178,1,2661604,Basel
179,1,2666199,Uppsala
180,1,2735943,Porto
181,1,2742032,Braga
182,1,2750053,Nijmegen
183,1,2751773,Leiden
184,1,2755251,Groningen
185,1,2761369,Vienna
186,1,2766824,Salzburg
187,1,2778067,Graz
188,1,2803138,Antwerpen
189,1,281184,Jerusalem
190,1,2856883,Osnabrück
191,1,2873891,Mannheim
192,1,2892518,Kassel
193,1,2894003,Kaiserslautern
194,1,2922582,Garching bei München
195,1,2925533,Frankfurt am Main
196,1,2929567,Erlangen
197,1,293397,Tel Aviv
198,1,293725,Reẖovot
199,1,293788,Ramat Gan
200,1,2946447,Bonn
201,1,2951825,Bayreuth
202,1,2968705,Villejuif
203,1,2973675,Suresnes
204,1,2983990,Rennes
205,1,2996944,Lyon
206,1,2998286,Limoges
207,1,3016078,Gif-sur-Yvette
208,1,3029241,Caen
209,1,3030300,Brest
210,1,3031582,Bordeaux
211,1,3037656,Angers
212,1,3060972,Bratislava
213,1,3064079,Třeboň
214,1,3077916,České Budějovice
215,1,3078610,Brno
216,1,3094802,Kraków
217,1,3102014,Bydgoszcz
218,1,3109718,Santander
219,1,3111108,Salamanca
220,1,3118554,Leioa
221,1,3128026,Bilbao
222,1,3130616,Alcalá de Henares
223,1,3133880,Trondheim
224,1,3137115,Stavanger
225,1,3147465,Lillestrøm
226,1,3151719,Hov
227,1,3161732,Bergen
228,1,3166548,Siena
229,1,3171457,Parma
230,1,3178796,Chieti
231,1,3181554,Brescia
232,1,3186886,Zagreb
233,1,3196359,Ljubljana
234,1,3399415,Fortaleza
235,1,3405870,Belém
236,1,3413829,Reykjavík
237,1,3868626,Valparaíso
238,1,3884373,La Serena
239,1,4140963,"Washington, D.C."
240,1,4145381,Wilmington
241,1,4151871,Coral Gables
242,1,4180439,Atlanta
243,1,4276873,Overland Park
244,1,4501931,Glassboro
245,1,4505542,Athens
246,1,4509177,Columbus
247,1,4682464,College Station
248,1,4726206,San Antonio
249,1,4744468,Annandale
250,1,4747845,Blacksburg
251,1,4841463,Ridgefield
252,1,4891382,Evanston
253,1,4903862,North Chicago
254,1,4917358,Zion
255,1,4942618,Lowell
256,1,498817,Saint Petersburg
257,1,5099312,Hopewell
258,1,5102076,Nutley
259,1,5102922,Princeton
260,1,5213681,State College
261,1,5224151,Providence
262,1,524901,Moscow
263,1,5308655,Phoenix
264,1,5327684,Berkeley
265,1,5341704,Davis
266,1,5368361,Los Angeles
267,1,5391811,San Diego
268,1,5398563,Stanford
269,1,5430784,Meridian
270,1,5476825,Los Alamos
271,1,5574991,Boulder
272,1,5830062,Laramie
273,1,5856195,Honolulu
274,1,5861897,Fairbanks
275,1,5957776,Fredericton
276,1,5992500,Kingston
277,1,6094817,Ottawa
278,1,6182962,Windsor
279,1,6324733,St. John's
280,1,634963,Tampere
281,1,683506,Bucharest
282,1,702550,Lviv
283,1,709930,Dnipro
284,1,715429,Szeged
285,1,721592,Csongrád
286,1,734077,Thessaloníki
287,1,776069,Białystok
0,3,588335,Tartu
1,2,588409,Tallinn
2,1,2517117,Granada
3,1,2650225,Edinburgh
4,1,3169070,Rome
5,1,3403642,Campina Grande
6,1,6535289,Veruno
0,94,3117735,Madrid
1,63,3128760,Barcelona
2,28,2509954,Valencia
3,18,2643743,London
4,16,2514256,Málaga
5,15,2517117,Granada
6,13,5128581,New York City
7,11,2510911,Sevilla
8,11,2988507,Paris
9,11,3104324,Zaragoza
10,10,2519240,Córdoba
11,9,2907911,Heidelberg
12,9,3173435,Milan
13,8,2521978,Alicante
14,7,2867714,Munich
15,7,3118554,Leioa
16,7,3169070,Rome
17,7,4931972,Cambridge
18,7,6167865,Toronto
19,6,1835848,Seoul
20,6,2267057,Lisbon
21,6,2640729,Oxford
22,6,2759794,Amsterdam
23,6,2797656,Gent
24,6,3106672,Valladolid
25,6,3109642,Santiago de Compostela
26,5,2147714,Sydney
27,5,2513416,Murcia
28,5,2518559,Elche
29,5,2618425,Copenhagen
30,5,2624652,Århus
31,5,2641673,Newcastle upon Tyne
32,5,2643123,Manchester
33,5,264371,Athens
34,5,2657896,Zürich
