,acronym,country_name,id,name,grant_id,grant_year,grant_title
198,J&J,United States,grid.417429.d,Johnson & Johnson (United States),US-20150077700-A1,2014,METHODS AND APPARATUS FOR OPHTHALMIC DEVICES INCLUDING CYCLOIDALLY ORIENTED LIQUID CRYSTAL LAYERS
199,,United States,grid.455373.3,Beam Engineering for Advanced Measurements (United States),US-20150077700-A1,2014,METHODS AND APPARATUS FOR OPHTHALMIC DEVICES INCLUDING CYCLOIDALLY ORIENTED LIQUID CRYSTAL LAYERS
200,,United States,grid.471206.6,Guardian Industries (United States),US-8815059-B2,2010,System and/or method for heat treating conductive coatings using wavelength-tuned infrared radiation
201,,United States,grid.38142.3c,Harvard University,US-9137516-B2,2013,Sub-diffraction limit image resolution in three dimensions
202,,United States,grid.471192.8,Delphi (United States),US-8823641-B2,2012,System for projecting 3D images and detecting gestures
203,,United States,grid.38142.3c,Harvard University,US-10073035-B2,2016,Sub-diffraction limit image resolution and other imaging techniques
204,,United States,grid.420451.6,Google,US-9335548-B1,2013,Head-wearable display with collimated light source and beam steering mechanism
205,,Belgium,grid.5342.0,Ghent University,WO-2013001046-A1,2012,METHODS AND SYSTEMS FOR TRIMMING PHOTONIC DEVICES
206,,United States,grid.417480.e,Raytheon (United States),US-9470953-B2,2013,High power optical switch
207,,South Korea,grid.419666.a,Samsung (South Korea),US-9664912-B2,2013,Image display and liquid crystal lens therefor
208,,United States,grid.421234.2,ExxonMobil (United States),WO-2016094843-A3,2015,OLEFIN POLYMERIZATION CATALYST SYSTEM COMPRISING MESOPOROUS ORGANOSILICA SUPPORT
209,,United States,grid.471206.6,Guardian Industries (United States),US-8980386-B2,2013,Articles including anticondensation coatings and/or methods of making the same
210,UCB,United States,grid.266190.a,University of Colorado Boulder,US-8620065-B2,2011,"Methods and systems for three dimensional optical imaging, sensing, particle localization and manipulation"
211,CU,United States,grid.266185.e,University of Colorado System,US-8620065-B2,2011,"Methods and systems for three dimensional optical imaging, sensing, particle localization and manipulation"
212,,United States,grid.249880.f,Jackson Laboratory,EP-2631633-A1,2009,3D biplane microscopy
213,UMS,United States,grid.411025.3,University of Maine System,EP-2631633-A1,2009,3D biplane microscopy
214,,United States,grid.38142.3c,Harvard University,US-8564792-B2,2008,Sub-diffraction limit image resolution in three dimensions
215,,United States,grid.471206.6,Guardian Industries (United States),US-8445083-B2,2012,Articles including anticondensation coatings and/or methods of making the same
216,SU,United States,grid.168010.e,Stanford University,US-8153446-B2,2009,Fluorogenic compounds converted to fluorophores by photochemical or chemical means and their use in biological systems
217,KSU,United States,grid.258518.3,Kent State University,US-8153446-B2,2009,Fluorogenic compounds converted to fluorophores by photochemical or chemical means and their use in biological systems
218,,United States,grid.264772.2,Texas State University,US-9811730-B2,2015,Person identification using ocular biometrics with liveness detection
219,TSUS,United States,grid.469273.d,Texas State University System,US-9811730-B2,2015,Person identification using ocular biometrics with liveness detection
220,NU,United States,grid.16753.36,Northwestern University,US-8609902-B2,2010,"Organoactinide-, organolanthanide-, and organogroup-4-mediated hydrothiolation of terminal alkynes with aliphatic, aromatic and benzylic thiols"
221,SU,United States,grid.168010.e,Stanford University,US-8772048-B2,2012,Fluorogenic compounds converted to fluorophores by photochemical or chemical means and their use in biological systems
222,KSU,United States,grid.258518.3,Kent State University,US-8772048-B2,2012,Fluorogenic compounds converted to fluorophores by photochemical or chemical means and their use in biological systems
223,,United States,grid.421234.2,ExxonMobil (United States),WO-2016094830-A1,2015,METHODS OF SEPARATING AROMATIC COMPOUNDS FROM LUBE BASE STOCKES
224,,Denmark,grid.426261.5,Oticon (Denmark),EP-3185590-A1,2016,A HEARING DEVICE COMPRISING A SENSOR FOR PICKING UP ELECTROMAGNETIC SIGNALS FROM THE BODY
225,,United States,grid.264772.2,Texas State University,US-9082011-B2,2013,Person identification using ocular biometrics with liveness detection
226,,United States,grid.421234.2,ExxonMobil (United States),WO-2016094778-A1,2015,ORGANOSILICA MATERIALS AND USES THEREOF
